yf_symbol,symbol,name,market_cap,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
NVDA,NVDA,엔비디아,5103.12,225.00999450683594,211.48149871826172,208.34349950154623,200.8926663716634,195.03965019226075,15.366282848144905,235.74000549316406,-4.551629225544949,75.01786006506273,10.69,0.69,daily_close,일봉 종가,2026-08-18 11:40 KST,,,214.5,60.85,70.84,30.30368,24.483273,114.29,6.555,85.2,60.08,102.92,1.19 -> 2.94 -> 4.9,215938000000.0,130387000000.0,120067000000.0,60.38,55.6,102718000000.0,96676000000.0,10605000000.0,11040000000.0,-435000000.0,0.44,0.61,1.0,,yfinance,,,,,,Technology,Semiconductors,92.65,,,-0.31,,,,,3.02,Finnhub,,,,2026-08-12,,,,,0.14,102.92,40.45,10.68,35.48,23,21,22,22,-25.08,129.24,2026-08-17,4.72,0,0,20,20,15,10,1,0,66,B,1
GOOGL,GOOGL,알파벳A,4490.91,344.0,346.00999603271487,357.57899881998696,345.0953325907389,331.75804946899416,3.6900236635102246,402.6199951171875,-14.559633358528412,55.37225449920252,-2.27,-11.55,daily_close,일봉 종가,2026-08-18 11:40 KST,343.8605,-0.040552325581394814,294.0,23.78,80.65,17.267704,6.754951,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.26,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,88.57,4.61,55.0,1.61,428.04,515.0,340.0,24.43,6.53,Finnhub,yfinance,,,2026-08-12,,,,,0.06,36.52,19.56,4.76,23.94,7,6,6,6,-11.72,41.91,2026-08-17,4.72,8,0,20,20,15,10,3,5,81,A,2
GOOG,GOOG,알파벳C,4483.96,341.45001220703125,344.94850158691406,355.64099934895836,343.22033233642577,330.8645993041992,3.1993186714725397,399.0400085449219,-14.432135902334576,54.989290111218814,-2.82,-11.29,daily_close,일봉 종가,2026-08-18 11:40 KST,341.3788,-0.020855822078008734,294.0,23.92,60.32,18.83525,7.075802,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.26,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,88.57,4.6,14.0,1.61,421.79,475.0,340.0,23.53,6.53,Finnhub,yfinance,,,2026-08-11,,,,,0.06,36.52,18.78,4.76,23.94,7,6,6,6,0.29,48.65,2026-08-17,4.72,4,0,20,20,15,10,5,5,79,A,3
AAPL,AAPL,애플,4376.98,305.5899963378906,317.3785003662109,309.2410003662109,288.5468332926432,280.6665995788574,8.880072226774036,340.0799865722656,-10.141728886197193,22.036619155725774,-6.43,1.11,daily_close,일봉 종가,2026-08-18 11:40 KST,,,28.7,30.44,66.29,34.966743,41.42799,148.75,78.445,16.4,7.98,10.32,6.13 -> 6.08 -> 7.46,416161000000.0,133050000000.0,112010000000.0,31.97,26.92,111482000000.0,98767000000.0,35934000000.0,98657000000.0,-62723000000.0,0.35,12.04,1.08,,yfinance,4.22,10.0,False,10.0,yfinance dividend history,Technology,Consumer Electronics,68.52,3.87,41.0,1.85,322.28,400.0,215.0,5.46,1.69,Finnhub,yfinance,,,2026-08-12,,,,,1.22,10.32,40.45,10.68,35.48,23,21,22,22,-13.56,287.9,2026-08-17,4.72,0,0,20,10,8,8,1,5,52,C,4
MSFT,MSFT,마이크로소프트,2818.35,480.3500061035156,454.14399871826174,416.53149770100913,408.50474853515624,432.1718995666504,11.147903550687733,542.0700073242188,-11.385983431432987,76.58274021958098,19.4,14.08,daily_close,일봉 종가,2026-08-18 11:40 KST,479.9662,-0.07990134248752352,31.7,32.36,76.03,28.036173,8.458155,34.04,29.118,17.7,20.78,23.34,11.8 -> 13.64 -> 17.95,331839000000.0,155237000000.0,133749000000.0,46.78,40.31,182935000000.0,66987000000.0,20935000000.0,56826000000.0,-35891000000.0,0.76,19.83,3.64,,yfinance,10.21,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,92.75,4.64,53.0,0.1,567.2,870.0,400.0,18.08,6.42,Finnhub,yfinance,,,2026-08-12,,,,,0.88,23.34,40.45,11.14,35.92,23,21,22,22,-30.69,-24.07,2026-08-17,4.72,0,0,20,16,12,10,1,5,64,B,5
AMZN,AMZN,아마존,2628.93,261.30999755859375,257.0854995727539,250.9,243.00041669209799,237.8627500152588,9.857469293460545,284.0199890136719,-7.995913081309546,65.8676433471205,4.53,-1.4,daily_close,일봉 종가,2026-08-18 11:40 KST,,,242.3,41.19,67.81,22.83119,5.552037,30.56,45.617,19.6,16.59,57.24,2.9 -> 5.53 -> 7.17,716924000000.0,79975000000.0,77670000000.0,11.16,10.83,139514000000.0,7695000000.0,86810000000.0,152987000000.0,-66177000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Internet Retail,93.33,4.65,61.0,0.0,321.95,400.0,207.0,23.21,5.24,Finnhub,yfinance,,,2026-08-14,,,,,0.09,57.24,23.64,16.06,38.64,8,7,4,4,-3.42,-65.43,2026-08-17,4.72,4,0,20,20,15,10,1,0,70,A,6
AVGO,AVGO,브로드컴,1957.03,392.42999267578125,400.2020004272461,398.03966725667317,382.154833984375,369.2963003540039,6.26426322159242,481.57000732421875,-18.51029202248961,55.38820536880447,3.77,-6.06,daily_close,일봉 종가,2026-08-18 11:40 KST,,,85.4,63.62,80.06,69.45743,22.574606,37.28,74.018,47.9,73.88,20.26,3.3 -> 1.23 -> 4.77,63887000000.0,26075000000.0,23126000000.0,40.81,36.2,27537000000.0,26914000000.0,16178000000.0,65136000000.0,-48958000000.0,0.66,41.26,2.6,,yfinance,12.71,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,91.07,4.69,45.0,-0.16,527.88,675.0,215.88,34.52,0.51,Finnhub,yfinance,,,2026-08-18,,,,,0.81,20.26,34.97,10.68,35.48,23,21,22,22,98.62,111.37,2026-08-17,4.72,0,0,20,16,12,10,3,5,66,B,7
TSLA,TSLA,테슬라,1504.13,339.29998779296875,327.62599792480466,379.2098317464193,384.65549926757814,405.4731999206543,-16.319996522738062,489.8800048828125,-30.738143134840744,69.36071804913696,-8.19,-18.68,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-3.0,176.51,43.11,305.33026,15.1311655,4.67,18.373,25.5,-37.51,-49.94,4.31 -> 2.04 -> 1.08,94827000000.0,4849000000.0,3794000000.0,5.11,4.0,14747000000.0,6220000000.0,16513000000.0,14719000000.0,1794000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Auto Manufacturers,49.18,3.64,40.0,0.85,396.62,600.0,125.0,16.89,-7.04,Finnhub,yfinance,,,2026-08-12,,,,,,-49.94,22.83,11.27,45.9,8,7,4,4,1237.41,34.26,2026-08-17,4.72,0,0,0,0,0,0,1,5,6,D,8
META,META,메타 플랫폼스,1465.23,568.969970703125,590.8264923095703,599.6629943847656,612.400163269043,626.7220477294921,-9.214942610618717,790.0,-27.97848472112342,43.265729104150964,-11.9,-5.96,daily_close,일봉 종가,2026-08-18 11:40 KST,568.25,-0.12653931493700282,-13.4,22.36,79.0,22.323452,5.802965,29.85,42.997,28.0,20.03,25.69,14.87 -> 23.86 -> 23.49,200966000000.0,83276000000.0,60458000000.0,41.44,30.08,115800000000.0,46109000000.0,35873000000.0,83897000000.0,-48024000000.0,0.37,7.91,2.1,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,87.32,4.65,57.0,-1.41,756.95,1000.0,580.0,33.04,0.38,Finnhub,yfinance,,,2026-08-11,,,,,,25.69,18.05,5.23,33.35,7,6,6,6,23.68,10.96,2026-08-17,4.72,4,0,20,0,15,0,5,5,49,C,9
BRK-B,BRK-B,버크셔해서웨이,1055.69,498.2300109863281,508.2679962158203,495.8096664428711,488.39266637166344,491.68504959106446,1.3311288192933928,539.7999877929688,-7.700996247999933,38.27140117364354,1.42,3.6,daily_close,일봉 종가,2026-08-18 11:40 KST,,,119.6,11.79,67.47,14.743223,0.0009789749,10.5,17.669,4.4,,-16.27,44.27 -> 41.27 -> 31.04,410522000000.0,,66968000000.0,,16.31,45969000000.0,25042000000.0,51877000000.0,129081000000.0,-77204000000.0,,0.0,0.0,,yfinance,,,,,,Financial Services,Insurance - Diversified,10.0,4.0,3.0,0.0,520.33,570.0,481.0,4.44,-3.3,Finnhub,yfinance,,,2026-08-14,,,,,0.12,-16.27,20.68,3.4,16.8,17,16,16,16,-28.71,-99.97,2026-08-17,4.72,8,10,12,20,0,10,5,0,65,B,10
