yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
NVDA,NVDA,엔비디아,5515.767,2026-09-22,Naver exchange listing (USD),227.3800048828125,220.4565002441406,212.58733291625975,209.23108342488607,198.8467000579834,14.34939821304996,235.74000549316406,-3.546279976053527,60.19696800999837,9.07,18.1,daily_close,일봉 종가,2026-09-23 15:18 KST,,,127.8,60.78,71.53,28.248383,23.026468,117.21,16.971,105.9,60.08,102.92,1.19 -> 2.94 -> 4.9,215938000000.0,130387000000.0,120067000000.0,60.38,55.6,102718000000.0,96676000000.0,10605000000.0,11040000000.0,-435000000.0,0.44,3.54,1.0,,yfinance,35.72,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,94.2,4.72,57.0,0.08,327.65,515.0,180.0,44.1,3.44,Finnhub,yfinance,,,2026-09-16,,,,,0.22,102.92,40.16,14.37,34.82,32,30,30,30,-29.66,60.24,2026-09-22,4.25,0,0,20,20,15,10,3,0,68,B,1
AAPL,AAPL,애플,4958.372655,2026-09-22,Naver exchange listing (USD),338.9800109863281,325.5535003662109,318.53516642252606,302.2936664581299,286.87929946899413,18.161195880557088,340.0799865722656,-0.3234461389581829,65.33777182448245,9.23,19.45,daily_close,일봉 종가,2026-09-23 15:18 KST,339.891,0.26874416902082077,28.7,30.44,66.4,36.29439,43.05027,148.75,78.445,16.4,7.98,10.32,6.13 -> 6.08 -> 7.46,416161000000.0,133050000000.0,112010000000.0,31.97,26.92,111482000000.0,98767000000.0,35934000000.0,98657000000.0,-62723000000.0,0.32,12.04,1.08,,yfinance,4.22,10.0,False,10.0,yfinance dividend history,Technology,Consumer Electronics,68.52,3.82,39.0,1.85,324.45,400.0,215.0,-4.29,1.69,Finnhub,yfinance,,,2026-09-16,,,,,1.26,10.32,40.16,14.37,34.82,32,30,30,30,-9.63,199.58,2026-09-22,4.25,0,0,20,10,8,8,1,0,47,C,2
MSFT,MSFT,마이크로소프트,3697.921654518,2026-09-22,Naver exchange listing (USD),501.6099853515625,499.14349975585935,454.94816538492836,430.33791529337566,431.7805992126465,16.172423278454414,542.0700073242188,-7.46398461932549,50.35081243280216,2.93,34.49,daily_close,일봉 종가,2026-09-23 15:18 KST,,,31.7,32.3,75.91,26.81687,8.112818,34.04,29.118,17.7,20.78,23.34,11.8 -> 13.64 -> 17.95,331839000000.0,155237000000.0,133749000000.0,46.78,40.31,182935000000.0,66987000000.0,20935000000.0,56826000000.0,-35891000000.0,0.73,19.83,3.64,,yfinance,10.21,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,92.75,4.64,53.0,0.1,569.56,870.0,400.0,13.55,6.42,Finnhub,yfinance,,,2026-09-16,,,,,0.85,23.34,40.16,15.51,36.64,32,30,30,30,-33.22,-47.69,2026-09-22,4.25,0,0,20,16,12,10,5,0,63,B,3
AMZN,AMZN,아마존닷컴,2750.294234589,2026-09-22,Naver exchange listing (USD),258.45001220703125,255.94350051879883,254.20899988810223,252.80475018819172,240.55125,7.440727166053487,284.0199890136719,-9.002879302769694,54.50371928724518,-1.38,11.07,daily_close,일봉 종가,2026-09-23 15:18 KST,,,242.3,41.19,68.71,19.794327,4.9102745,30.56,45.617,19.6,16.59,57.24,2.9 -> 5.53 -> 7.17,716924000000.0,79975000000.0,77670000000.0,11.16,10.83,139514000000.0,7695000000.0,86810000000.0,152987000000.0,-66177000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Internet Retail,93.24,4.68,59.0,-0.09,328.22,405.0,230.0,27.0,5.13,Finnhub,yfinance,,,2026-09-23,,,,,0.08,57.24,21.75,15.93,9.38,6,5,4,4,-8.99,-69.18,2026-09-22,4.25,4,0,20,20,15,10,5,0,74,A,4
GOOGL,GOOGL,알파벳 Class A,2353.82548,2026-09-22,Naver exchange listing (USD),354.9700012207031,342.6394989013672,347.92066548665366,354.0170827229818,337.86839935302737,5.061616268471105,402.6199951171875,-11.834979502847407,67.60810423312088,1.99,5.21,daily_close,일봉 종가,2026-09-23 15:18 KST,351.9,-0.86486216022361,294.0,23.77,81.0,17.547304,6.7781363,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.25,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,90.0,4.63,54.0,1.43,428.07,515.0,340.0,20.59,6.53,Finnhub,yfinance,,,2026-09-16,,,,,0.06,36.52,18.84,3.43,18.34,8,7,7,7,-6.86,97.61,2026-09-22,4.25,8,0,20,20,15,10,1,5,79,A,5
TSM,TSM,TSMC ADR,2344.286248,2026-09-22,Naver exchange listing (USD),445.1400146484375,425.5490020751953,422.13883412679036,412.9554171244303,380.83875015258786,16.88411813926144,477.57000732421875,-6.790625914194977,66.91289129672316,8.54,2.96,daily_close,일봉 종가,2026-09-23 15:18 KST,,,77.4,0.68,15.49,32.158527,87.592865,39.97,16.504,36.0,46.45,43.13,161.7 -> 226.25 -> 331.25,3809054300000.0,1936095600000.0,1697604000000.0,50.83,44.57,2274975600000.0,992378400000.0,2767856400000.0,1064582700000.0,1703273700000.0,0.92,25.74,4.08,,yfinance,18.92,9.0,False,9.0,yfinance dividend history,Technology,Semiconductors,95.35,4.6,19.0,0.0,552.38,700.0,440.0,24.09,7.14,Finnhub,yfinance,,,2026-09-16,,,,,0.42,43.13,40.16,14.37,34.82,32,30,30,30,-19.92,509.55,2026-09-22,4.25,0,0,20,20,15,10,1,0,66,B,6
SPCX,SPCX,스페이스X,2099.98696182,2026-09-22,Naver exchange listing (USD),151.85000610351562,146.92100143432617,138.33433354695637,,,,211.38999938964844,-28.165946098701028,59.72897740013451,12.48,-0.9,daily_close,일봉 종가,2026-09-23 15:18 KST,154.21,1.5541612127928288,-25857.58,,48.16,,15.342792,,31.211,91.9,,,-,,,,,,,,,,,,0.0,0.0,,yfinance,,,,,,Industrials,Aerospace & Defense,,4.33,19.0,,220.68,450.0,117.0,45.33,,,yfinance,,,2026-09-22,,,,,,,34.48,8.68,39.7,8,7,7,7,,76.76,2026-09-22,4.25,0,0,0,0,0,0,3,5,8,D,7
GOOG,GOOG,알파벳 Class C,1920.13507,2026-09-22,Naver exchange listing (USD),350.8699951171875,339.228498840332,345.6291661580404,351.59458236694337,336.5041993713379,4.269128222675374,399.0400085449219,-12.071474638190733,67.74679830906877,1.82,4.83,daily_close,일봉 종가,2026-09-23 15:18 KST,,,294.0,23.92,60.32,18.83525,7.075802,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.25,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,88.57,4.6,14.0,1.61,421.79,475.0,340.0,20.21,6.53,Finnhub,yfinance,,,2026-09-15,,,,,0.06,36.52,18.79,3.43,18.34,8,7,7,7,0.24,106.29,2026-09-22,4.25,4,0,20,20,15,10,1,5,75,A,8
META,META,메타,1876.480347804,2026-09-22,Naver exchange listing (USD),741.25,633.2889984130859,610.3936625162761,611.7464141845703,625.1374978637696,18.57391414417021,790.0,-6.170886075949367,86.80721066166316,32.6,34.71,daily_close,일봉 종가,2026-09-23 15:18 KST,741.0,-0.03372681281618887,-13.4,22.36,79.02,25.050808,6.4923916,29.85,42.997,28.0,20.03,25.69,14.87 -> 23.86 -> 23.49,200966000000.0,83276000000.0,60458000000.0,41.44,30.08,115800000000.0,46109000000.0,35873000000.0,83897000000.0,-48024000000.0,0.28,7.91,2.1,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,87.32,4.66,57.0,0.0,758.28,1000.0,580.0,2.3,0.38,Finnhub,yfinance,,,2026-09-15,,,,,,25.69,18.79,3.43,18.34,8,7,7,7,33.32,89.28,2026-09-22,4.25,0,0,20,0,15,0,1,0,36,D,9
AVGO,AVGO,브로드컴,1740.179030987,2026-09-22,Naver exchange listing (USD),362.6600036621094,359.22349700927737,378.7924992879232,390.30500005086265,368.9125001525879,-1.6948453868850684,481.57000732421875,-24.692153135287096,45.55246589456384,1.09,-0.65,daily_close,일봉 종가,2026-09-23 15:18 KST,366.031,0.929519744071748,215.3,63.5,79.82,46.31673,17.367111,44.25,59.604,85.5,73.88,20.26,3.3 -> 1.23 -> 4.77,63887000000.0,26075000000.0,23126000000.0,40.81,36.2,27537000000.0,26914000000.0,16178000000.0,65136000000.0,-48958000000.0,0.72,32.4,2.6,,yfinance,12.71,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,91.23,4.74,47.0,0.16,531.85,715.0,215.88,46.65,0.53,Finnhub,yfinance,,,2026-09-22,,,,,0.22,20.26,37.91,14.37,34.82,32,30,30,30,22.18,20.86,2026-09-22,4.25,0,0,20,20,12,10,5,5,72,A,10
TSLA,TSLA,테슬라,1496.483507587,2026-09-22,Naver exchange listing (USD),375.29998779296875,361.53999786376954,358.9558314005534,378.0275825500488,396.6987495422363,-5.394209529009181,489.8800048828125,-23.38940474152506,60.1564826865777,7.55,-1.16,daily_close,일봉 종가,2026-09-23 15:18 KST,379.15,1.0258492758478468,-3.0,176.51,43.66,333.25232,16.211864,4.67,18.373,25.5,-37.51,-49.94,4.31 -> 2.04 -> 1.08,94827000000.0,4849000000.0,3794000000.0,5.11,4.0,14747000000.0,6220000000.0,16513000000.0,14719000000.0,1794000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Auto Manufacturers,49.18,3.59,39.0,0.0,390.09,600.0,125.0,3.94,-7.04,Finnhub,yfinance,,,2026-09-16,,,,,,-49.94,21.21,10.28,21.48,6,5,4,4,1471.2,57.7,2026-09-22,4.25,0,0,0,0,0,0,3,5,8,D,11
SKHY,SKHY,SK하이닉스 ADR,1423.98452735,2026-09-22,Naver exchange listing (USD),188.86000061035156,175.36550064086913,,,,,198.6300048828125,-4.918695077425504,67.15961504640404,21.56,,daily_close,일봉 종가,2026-09-23 15:18 KST,195.9,3.7276285962600886,1272.4,,0.18,11.44606,406.1796,92.68,8.037,256.8,,,-,,,,,,,,,,,1985.6,0.0,3750.0,,yfinance,,,,,,Technology,Semiconductors,,4.53,14.0,,248.43,355.0,152.0,31.54,,,yfinance,,,2026-09-22,,,,,0.01,,40.16,14.37,34.82,32,30,30,30,-71.5,2726.58,2026-09-22,4.25,12,0,20,20,0,10,1,0,63,B,12
