yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
005930.KS,005930,삼성전자,16164960,,,KOSPI,주권,KRX,277500.0,261000.0,262758.3333333333,266783.3333333333,221564.5,25.24569594858382,362500.0,-23.448275862068964,69.01408450702864,7.98,-18.26,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,32.61,21.95,46.72,5.0,3.02,10.85,29.94,10.88,33.23,75.51,2131 -> 4950 -> 6564,3336059.38,436010.51,452068.05,13.07,13.55,853151.48,331619.99,578563.78,1306217.73,-727653.95,0.6,25.1,1668.0,111079.06,OpenDART,4.92,5.0,False,5.0,OpenDART,,4.04,,,491875.0,,,77.25,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.15,75.51,2025.0,11011.0,,,,2,1,1,1,,,통신 및 방송 장비 제조업,통신 및 방송 장비 제조업,2026-09-22,4.25,15,0,12,20,15,10,1,5,78,A,1
000660.KS,000660,SK하이닉스,13441059,,,KOSPI,주권,KRX,1841000.0,1743900.0,1802650.0,1775116.6666666667,1380405.0,33.36665688692811,2919000.0,-36.930455635491604,66.66666666666531,9.71,-31.13,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,116.89,8.72,50.56,5.0,4.57,44.15,45.95,46.76,101.16,,27182 -> 58955,971466.75,472063.19,429479.02,48.59,44.21,533731.26,247937.83,149237.66,554409.08,-405171.42,0.16,4.9,3000.0,20951.33,OpenDART,35.72,5.0,True,5.0,OpenDART,,4.0,,,3280417.0,,,78.19,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,0.04,,2025.0,11011.0,,,,2,0,0,0,,,반도체 제조업,반도체 제조업,2026-09-22,4.25,15,0,20,20,0,10,1,5,71,A,2
005935.KS,005935,삼성전자우,1697015,,,KOSPI,주권,KRX,212500.0,194520.0,188315.0,183631.66666666666,154532.5,37.511526701502916,235000.0,-9.574468085106384,68.34239130433483,9.25,-3.63,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,32.61,21.95,46.73,4.0,2.32,10.85,29.94,10.88,33.23,75.51,2131 -> 4950 -> 6564,3336059.0,436010.0,452068.0,13.07,13.55,,,,,,,,,,,,,,,,,4.05,,,487045.0,,,129.2,,,Naver/FnGuide,,,2026-09-23,,,,,0.12,75.51,,,,,,4,1,1,1,,,,,2026-09-22,4.25,15,3,12,20,15,10,1,0,76,A,3
402340.KS,402340,SK스퀘어,1494698,,,KOSPI,주권,KRX,1134000.0,1063450.0,1146666.6666666667,1105008.3333333333,849467.5,33.49539564491873,1970000.0,-42.43654822335025,67.67441860464896,6.98,-34.07,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,143.06,4.22,46.33,3.0,2.7,37.82,9.01,77.76,124.39,,27346 -> 66468,14115.21,87974.21,88186.95,623.26,624.77,3872.02,3485.68,13107.18,25213.83,-12106.65,,,,,,,,,,,,4.0,,,1938333.0,,,70.93,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,0.02,,,,9.0,0.99,9.04,16,15,15,14,-66.67,172.73,기타 금융업,기타 금융업,2026-09-22,4.25,15,3,20,20,0,10,1,5,74,A,4
009150.KS,009150,삼성전기,1109948,,,KOSPI,주권,KRX,1489000.0,1394250.0,1417850.0,1315541.6666666667,919475.0,61.940237635607275,2270000.0,-34.40528634361233,57.848324514989756,9.32,-25.29,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,3.96,23.43,37.93,72.0,10.56,7.7,48.98,9.91,24.26,29.21,5450 -> 8752 -> 9099,113144.59,9133.31,7309.9,8.07,6.46,14900.91,2437.67,27012.06,47985.51,-20973.45,0.16,25.2,2350.0,1776.79,OpenDART,3.82,5.0,True,5.0,OpenDART,,4.0,,,2325500.0,,,56.18,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,18.18,29.21,2025.0,11011.0,41.5,5.65,6.37,5,4,4,4,73.49,86.9,전자부품 제조업,전자부품 제조업,2026-09-22,4.25,0,0,6,0,15,2,3,5,31,D,5
373220.KS,373220,LG에너지솔루션,820170,,,KOSPI,주권,KRX,352000.0,361700.0,347875.0,384283.3333333333,388957.5,-9.50168077489186,514000.0,-31.517509727626457,51.93133047209676,0.72,6.18,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,,80.86,5.56,-292.0,3.75,-5.19,129.0,-7.6,133.94,,-,236717.59,13461.2,808.03,5.69,0.34,44322.77,-65663.98,37793.07,378262.77,-340469.7,,,,,,,,,,,,4.0,,,515778.0,,,46.53,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,2,2,2,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-22,4.25,0,0,0,0,0,0,5,5,10,D,6
005380.KS,005380,현대차,733496,,,KOSPI,주권,KRX,362000.0,382300.0,411275.0,497125.0,471025.0,-23.14632981264264,750000.0,-51.733333333333334,38.05970149252936,-14.01,-24.66,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-23.26,5.89,24.37,11.0,0.86,8.41,188.95,6.29,-19.46,-9.97,43589 -> 46042 -> 35331,1862544.72,114678.51,103647.75,6.16,5.56,-59912.7,-170611.26,183605.66,2411966.12,-2228360.46,2.76,27.7,10000.0,26182.63,OpenDART,12.62,5.0,True,5.0,OpenDART,,4.0,,,704400.0,,,94.59,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,-9.97,2025.0,11011.0,,,,2,1,1,1,,,자동차용 엔진 및 자동차 제조업,자동차용 엔진 및 자동차 제조업,2026-09-22,4.25,12,8,6,0,0,0,5,3,34,D,7
207940.KS,207940,삼성바이오로직스,643907,,,KOSPI,주권,KRX,1392000.0,1457600.0,1465366.6666666667,1454708.3333333333,1557040.0,-10.599599239582798,1965000.0,-29.16030534351145,21.761658031086498,-12.18,3.65,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,74.57,82.79,13.1,38.0,8.41,19.44,48.44,30.31,56.59,48.49,12051 -> 15221 -> 26572,45569.72,20692.21,17843.52,45.41,39.16,22478.07,7727.33,1488.51,36096.31,-34607.8,,,,,,,,,,,,4.0,,,1997143.0,,,43.47,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,0.51,48.49,,,,,,2,1,1,1,,,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-22,4.25,0,0,16,20,15,10,1,5,67,B,8
105560.KS,105560,KB금융,623186,,,KOSPI,주권,KRX,176200.0,174340.0,171305.0,163823.33333333334,154253.5,14.227553993912617,186200.0,-5.370569280343716,57.44234800836888,5.89,18.02,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,18.98,6.51,79.17,9.0,1.0,9.98,1211.73,-4.52,5.87,15.41,11349 -> 12705 -> 15116,812307.0,85177.11,58407.15,10.49,7.19,42263.78,34879.06,290205.64,7370930.44,-7080724.8,2.48,27.0,4367.0,15777.74,OpenDART,14.1,1.0,False,4.0,OpenDART,,4.0,,,224889.0,,,27.63,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.47,15.41,2025.0,11011.0,8.0,0.99,9.04,16,15,15,14,12.5,1.01,기타 금융업,기타 금융업,2026-09-22,4.25,12,8,6,20,12,8,3,0,69,B,9
028260.KS,028260,삼성물산,595155,,,KOSPI,주권,KRX,364500.0,370150.0,367241.6666666667,375670.8333333333,337547.5,7.98480213895822,535000.0,-31.86915887850467,45.59585492227317,-0.68,-26.29,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,15.35,12.4,30.9,22.0,0.57,6.02,50.5,-3.23,10.37,9.45,11824 -> 12280 -> 14165,407422.41,32927.47,39066.53,8.08,9.59,30237.41,11182.11,34582.18,290357.96,-255775.78,0.77,18.8,2800.0,4582.52,OpenDART,6.78,5.0,True,5.0,OpenDART,,4.0,,,500714.0,,,37.37,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,1.43,9.45,2025.0,11011.0,,,,1,0,0,0,,,기타 전문 도매업,기타 전문 도매업,2026-09-22,4.25,4,10,6,10,8,8,5,5,56,B,10
