yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
NVDA,NVDA,엔비디아,5286.094,2026-09-17,Naver exchange listing (USD),219.33999633789062,218.6074996948242,211.09133275349936,207.81491661071777,198.16639999389648,10.684756015473004,235.74000549316406,-6.9568205536285195,42.51299442961163,0.82,9.65,daily_close,일봉 종가,2026-09-18 15:20 KST,,,127.8,60.78,71.53,28.248383,23.026468,117.21,16.971,105.9,60.08,102.92,1.19 -> 2.94 -> 4.9,215938000000.0,130387000000.0,120067000000.0,60.38,55.6,102718000000.0,96676000000.0,10605000000.0,11040000000.0,-435000000.0,0.46,3.54,1.0,,yfinance,35.72,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,94.2,4.72,57.0,0.08,327.65,515.0,180.0,49.38,3.44,Finnhub,yfinance,,,2026-09-16,,,,,0.22,102.92,39.6,13.18,34.82,32,30,30,30,-28.67,74.71,2026-09-17,4.95,0,0,20,20,15,10,5,0,70,A,1
AAPL,AAPL,애플,4918.23866,2026-09-17,Naver exchange listing (USD),337.0,321.39849853515625,315.8338322957357,300.08641624450684,286.0760493469238,17.80084378588465,340.0799865722656,-0.9056653416478362,69.43481656823762,6.37,14.51,daily_close,일봉 종가,2026-09-18 15:20 KST,336.13,-0.2581602373887254,28.7,30.44,66.4,36.29439,43.05027,148.75,78.445,16.4,7.98,10.32,6.13 -> 6.08 -> 7.46,416161000000.0,133050000000.0,112010000000.0,31.97,26.92,111482000000.0,98767000000.0,35934000000.0,98657000000.0,-62723000000.0,0.32,12.04,1.08,,yfinance,4.22,10.0,False,10.0,yfinance dividend history,Technology,Consumer Electronics,68.52,3.82,39.0,1.85,324.45,400.0,215.0,-3.72,1.69,Finnhub,yfinance,,,2026-09-16,,,,,1.26,10.32,39.6,13.18,34.82,32,30,30,30,-8.35,226.63,2026-09-17,4.95,0,0,20,10,8,8,1,0,47,C,2
MSFT,MSFT,마이크로소프트,3696.065268145,2026-09-17,Naver exchange listing (USD),497.75,496.8785003662109,448.18583221435546,426.9120821634928,431.5679493713379,15.335256180415872,542.0700073242188,-8.176067062443174,46.08127411968303,2.78,33.11,daily_close,일봉 종가,2026-09-18 15:20 KST,,,31.7,32.3,75.91,26.81687,8.112818,34.04,29.118,17.7,20.78,23.34,11.8 -> 13.64 -> 17.95,331839000000.0,155237000000.0,133749000000.0,46.78,40.31,182935000000.0,66987000000.0,20935000000.0,56826000000.0,-35891000000.0,0.73,19.83,3.64,,yfinance,10.21,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,92.75,4.64,53.0,0.1,569.56,870.0,400.0,14.43,6.42,Finnhub,yfinance,,,2026-09-16,,,,,0.85,23.34,39.6,14.61,36.64,32,30,30,30,-32.28,-44.47,2026-09-17,4.95,0,0,20,16,12,10,5,0,63,B,3
AMZN,AMZN,아마존닷컴,2709.414106151,2026-09-17,Naver exchange listing (USD),251.19000244140625,256.45349884033203,252.9316660563151,251.4543332417806,240.20159988403321,4.574658354764548,284.0199890136719,-11.5590408570452,45.27139376203991,-5.51,7.3,daily_close,일봉 종가,2026-09-18 15:20 KST,,,242.3,41.19,68.71,19.794327,4.9102745,30.56,45.617,19.6,16.59,57.24,2.9 -> 5.53 -> 7.17,716924000000.0,79975000000.0,77670000000.0,11.16,10.83,139514000000.0,7695000000.0,86810000000.0,152987000000.0,-66177000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Internet Retail,93.24,4.68,59.0,-0.09,328.22,405.0,230.0,30.67,5.13,Finnhub,yfinance,,,2026-09-18,,,,,0.08,57.24,21.75,15.93,9.38,6,5,4,4,-8.99,-69.18,2026-09-17,4.95,4,0,20,20,15,10,5,5,79,A,4
GOOGL,GOOGL,알파벳 Class A,2328.15299,2026-09-17,Naver exchange listing (USD),347.3299865722656,341.34299926757814,347.3691655476888,352.14974924723305,337.3226493835449,2.966695893978384,402.6199951171875,-13.732554074675063,55.0210347037289,0.76,0.35,daily_close,일봉 종가,2026-09-18 15:20 KST,346.5,-0.23896196825865987,294.0,23.77,81.0,17.547304,6.7781363,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.25,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,90.0,4.63,54.0,1.43,428.07,515.0,340.0,23.25,6.53,Finnhub,yfinance,,,2026-09-16,,,,,0.06,36.52,18.84,3.43,18.34,8,7,7,7,-6.86,97.61,2026-09-17,4.95,8,0,20,20,15,10,3,5,81,A,5
TSM,TSM,TSMC ADR,2231.53230324,2026-09-17,Naver exchange listing (USD),430.260009765625,421.5550003051758,421.8591664632161,410.0907501220703,378.59009994506835,13.647982297491065,477.57000732421875,-9.906400492708359,51.635733088614316,4.41,-1.4,daily_close,일봉 종가,2026-09-18 15:20 KST,429.65,-0.14177700733965787,77.4,0.68,15.49,32.158527,87.592865,39.97,16.504,36.0,46.45,43.13,161.7 -> 226.25 -> 331.25,3809054300000.0,1936095600000.0,1697604000000.0,50.83,44.57,2274975600000.0,992378400000.0,2767856400000.0,1064582700000.0,1703273700000.0,0.95,25.74,4.08,,yfinance,18.92,9.0,False,9.0,yfinance dividend history,Technology,Semiconductors,95.35,4.6,19.0,0.0,552.38,700.0,440.0,28.38,7.14,Finnhub,yfinance,,,2026-09-16,,,,,0.42,43.13,39.6,13.18,34.82,32,30,30,30,-18.79,564.59,2026-09-17,4.95,0,0,20,20,15,10,5,0,70,A,6
SPCX,SPCX,스페이스X,2101.208515766,2026-09-17,Naver exchange listing (USD),154.80999755859375,144.3990005493164,138.40699971516926,,,,211.38999938964844,-26.76569468490445,63.731284221503195,10.86,-0.83,daily_close,일봉 종가,2026-09-18 15:20 KST,155.151,0.22027158890509965,-25857.58,,48.16,,15.342792,,31.211,91.9,,,-,,,,,,,,,,,,0.0,0.0,,yfinance,,,,,,Industrials,Aerospace & Defense,,4.33,19.0,,220.68,450.0,117.0,42.55,,,yfinance,,,2026-09-17,,,,,,,34.48,8.68,39.7,6,5,5,5,,76.76,2026-09-17,4.95,0,0,0,0,0,0,3,5,8,D,7
GOOG,GOOG,알파벳 Class C,1899.51936,2026-09-17,Naver exchange listing (USD),343.67999267578125,338.1479995727539,345.22533315022787,349.82466583251954,336.0322492980957,2.275895659913649,399.0400085449219,-13.873299589935348,54.82151579083729,0.58,-0.69,daily_close,일봉 종가,2026-09-18 15:20 KST,,,294.0,23.92,60.32,18.83525,7.075802,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.26,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,88.57,4.6,14.0,1.61,421.79,475.0,340.0,22.73,6.53,Finnhub,yfinance,,,2026-09-15,,,,,0.06,36.52,18.79,3.43,18.34,8,7,7,7,0.24,106.29,2026-09-17,4.95,4,0,20,20,15,10,5,5,79,A,8
META,META,메타,1738.18897238,2026-09-17,Naver exchange listing (USD),682.3099975585938,608.6140014648438,602.1026621500652,607.4629140218099,624.0340975952148,9.338576239335582,790.0,-13.631645878659018,87.62941101535891,24.96,21.36,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-13.4,22.36,79.02,25.050808,6.4923916,29.85,42.997,28.0,20.03,25.69,14.87 -> 23.86 -> 23.49,200966000000.0,83276000000.0,60458000000.0,41.44,30.08,115800000000.0,46109000000.0,35873000000.0,83897000000.0,-48024000000.0,0.31,7.91,2.1,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,87.32,4.66,57.0,0.0,758.28,1000.0,580.0,11.13,0.38,Finnhub,yfinance,,,2026-09-15,,,,,,25.69,18.79,3.43,18.34,8,7,7,7,33.32,89.28,2026-09-17,4.95,0,0,20,0,15,0,1,5,41,C,9
AVGO,AVGO,브로드컴,1657.881652115,2026-09-17,Naver exchange listing (USD),347.29998779296875,359.6389984130859,379.51033274332684,388.8105834960937,369.23915008544924,-5.941721588136939,481.57000732421875,-27.881723838513935,32.31171581466266,-4.19,-8.64,daily_close,일봉 종가,2026-09-18 15:20 KST,348.04,0.21307579413806485,215.3,63.62,79.82,43.304848,16.258501,44.25,59.604,85.5,73.88,20.26,3.3 -> 1.23 -> 4.77,63887000000.0,26075000000.0,23126000000.0,40.81,36.2,27537000000.0,26914000000.0,16178000000.0,65136000000.0,-48958000000.0,0.75,32.4,2.6,,yfinance,12.71,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,91.23,4.74,47.0,0.16,531.85,715.0,215.88,53.14,0.53,Finnhub,yfinance,,,2026-09-17,,,,,0.2,20.26,37.91,13.18,34.82,32,30,30,30,14.23,23.36,2026-09-17,4.95,0,0,20,20,12,10,3,5,70,A,10
