yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
005930.KS,005930,삼성전자,14761853,,"통신 및 방송 장비 제조(무선) 제품, 반도체 제조(메모리) 제품, 전자부품 제조(디스플레이) 제품, 영상 및 음향기기 제조(영상기기) 제품 등",KOSPI,주권,KRX,256000.0,260150.0,266525.0,264480.0,219030.0,16.878966351641328,362500.0,-29.379310344827587,49.218749999989235,-5.54,-17.42,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,32.61,21.95,46.72,5.0,3.02,10.85,29.94,10.88,33.23,75.51,2131 -> 4950 -> 6564,3336059.38,436010.51,452068.05,13.07,13.55,853151.48,331619.99,578563.78,1306217.73,-727653.95,0.65,25.1,1668.0,111079.06,OpenDART,4.92,5.0,False,5.0,OpenDART,,4.04,,,491875.0,,,92.14,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.15,75.51,2025.0,11011.0,,,,2,1,1,1,,,통신 및 방송 장비 제조업,통신 및 방송 장비 제조업,2026-09-17,4.25,15,0,12,20,15,10,5,5,82,A,1
000660.KS,000660,SK하이닉스,12747091,,"반도체,컴퓨터,통신기기 제조,도매",KOSPI,주권,KRX,1766000.0,1719400.0,1846000.0,1751441.6666666667,1360495.0,29.805695721042706,2919000.0,-39.499828708461806,58.65237366002937,4.44,-30.88,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,116.89,8.72,50.56,5.0,4.57,44.15,45.95,46.76,101.16,,27182 -> 58955,971466.75,472063.19,429479.02,48.59,44.21,533731.26,247937.83,149237.66,554409.08,-405171.42,0.17,4.9,3000.0,20951.33,OpenDART,35.72,5.0,True,5.0,OpenDART,,4.0,,,3280417.0,,,85.75,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,0.04,,2025.0,11011.0,,,,2,0,0,0,,,반도체 제조업,반도체 제조업,2026-09-17,4.25,15,0,20,20,0,10,3,5,73,A,2
005935.KS,005935,삼성전자우,1550983,,,KOSPI,주권,KRX,196100.0,193065.0,189133.33333333334,181579.16666666666,152579.0,28.523584503765264,235000.0,-16.5531914893617,57.03479576398187,2.56,-3.16,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,32.61,21.95,46.73,4.0,2.32,10.85,29.94,10.88,33.23,75.51,2131 -> 4950 -> 6564,3336059.0,436010.0,452068.0,13.07,13.55,,,,,,,,,,,,,,,,,4.05,,,487045.0,,,148.37,,,Naver/FnGuide,,,2026-09-18,,,,,0.12,75.51,,,,,,2,1,1,1,,,,,2026-09-17,4.25,15,3,12,20,15,10,3,5,83,A,3
402340.KS,402340,SK스퀘어,1329793,,지주회사,KOSPI,주권,KRX,1019000.0,1059450.0,1181316.6666666667,1090616.6666666667,837185.0,21.71742207516857,1970000.0,-48.2741116751269,48.97494305239023,-9.26,-44.38,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,143.06,4.22,46.33,3.0,2.7,37.82,9.01,77.76,124.39,,27346 -> 66468,14115.21,87974.21,88186.95,623.26,624.77,3872.02,3485.68,13107.18,25213.83,-12106.65,,,,,,,,,,,,4.0,,,1938333.0,,,90.22,,,Naver/FnGuide,,KRW,2026-09-18,2025.0,CFS,11011,OpenDART,0.02,,,,9.0,0.99,9.04,16,15,15,14,-66.67,172.73,기타 금융업,기타 금융업,2026-09-17,4.25,15,3,20,20,0,10,5,3,76,A,4
009150.KS,009150,삼성전기,993426,,"수동소자 (MLCC, Inductor, Chip Resistor 등), 모듈(카메라모듈, 통신모듈), 반도체패키지 기판",KOSPI,주권,KRX,1351000.0,1378600.0,1445266.6666666667,1290633.3333333333,901697.5,49.82851787877864,2270000.0,-40.48458149779736,43.32061068702174,-3.22,-32.11,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,3.96,23.43,37.93,72.0,10.56,7.7,48.98,9.91,24.26,29.21,5450 -> 8752 -> 9099,113144.59,9133.31,7309.9,8.07,6.46,14900.91,2437.67,27012.06,47985.51,-20973.45,0.17,25.2,2350.0,1776.79,OpenDART,3.82,5.0,True,5.0,OpenDART,,4.0,,,2325500.0,,,72.13,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,18.18,29.21,2025.0,11011.0,41.5,5.65,6.37,5,4,4,4,73.49,86.9,전자부품 제조업,전자부품 제조업,2026-09-17,4.25,0,0,6,0,15,2,5,5,33,D,5
373220.KS,373220,LG에너지솔루션,854100,,"2차전지 (소형,ESS,자동차전지)",KOSPI,주권,KRX,367000.0,360900.0,347508.3333333333,385266.6666666667,390037.5,-5.906483350959844,514000.0,-28.599221789883266,48.928571428566535,2.51,1.38,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,,80.86,5.56,-292.0,3.75,-5.19,129.0,-7.6,133.94,,-,236717.59,13461.2,808.03,5.69,0.34,44322.77,-65663.98,37793.07,378262.77,-340469.7,,,,,,,,,,,,4.0,,,515778.0,,,40.54,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,2,2,2,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-17,4.25,0,0,0,0,0,0,5,5,10,D,6
005380.KS,005380,현대차,743270,,"자동차(승용차,버스,트럭,특장차),자동차부품,자동차전착도료 제조,차량정비사업",KOSPI,주권,KRX,364500.0,390300.0,417983.3333333333,500162.5,469477.5,-22.360496509417384,750000.0,-51.4,30.337078651680628,-12.69,-28.67,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,-23.26,5.89,24.37,11.0,0.86,8.41,188.95,6.29,-19.46,-9.97,43589 -> 46042 -> 35331,1862544.72,114678.51,103647.75,6.16,5.56,-59912.7,-170611.26,183605.66,2411966.12,-2228360.46,2.74,27.7,10000.0,26182.63,OpenDART,12.62,5.0,True,5.0,OpenDART,,4.0,,,704400.0,,,93.25,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,,-9.97,2025.0,11011.0,,,,2,1,1,1,,,자동차용 엔진 및 자동차 제조업,자동차용 엔진 및 자동차 제조업,2026-09-17,4.25,12,8,6,0,0,0,3,3,32,D,7
207940.KS,207940,삼성바이오로직스,646221,,바이오의약품,KOSPI,주권,KRX,1404000.0,1483350.0,1464033.3333333333,1459100.0,1560690.0,-10.03979009284355,1965000.0,-28.549618320610687,31.85840707964404,-10.8,10.29,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,74.57,82.79,13.1,38.0,8.41,19.44,48.44,30.31,56.59,48.49,12051 -> 15221 -> 26572,45569.72,20692.21,17843.52,45.41,39.16,22478.07,7727.33,1488.51,36096.31,-34607.8,,,,,,,,,,,,4.0,,,1997143.0,,,42.25,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,0.51,48.49,,,,,,2,1,1,1,,,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-17,4.25,0,0,16,20,15,10,3,5,69,B,8
105560.KS,105560,KB금융,635600,,-,KOSPI,주권,KRX,179700.0,172540.0,170025.0,163160.83333333334,153455.0,17.10273370043335,186200.0,-3.4908700322234156,58.86214442011325,12.31,16.92,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,18.98,6.51,79.17,9.0,1.0,9.98,1211.73,-4.52,5.87,15.41,11349 -> 12705 -> 15116,812307.0,85177.11,58407.15,10.49,7.19,42263.78,34879.06,290205.64,7370930.44,-7080724.8,2.43,27.0,4367.0,15777.74,OpenDART,14.1,1.0,False,4.0,OpenDART,,4.0,,,224889.0,,,25.15,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.47,15.41,2025.0,11011.0,8.0,0.99,9.04,16,15,15,14,12.5,1.01,기타 금융업,기타 금융업,2026-09-17,4.25,12,8,6,20,12,8,3,0,69,B,9
028260.KS,028260,삼성물산,576505,,"도소매, 건설, 남자용 정장 제조업 등",KOSPI,주권,KRX,357500.0,372175.0,374050.0,373337.5,335595.0,6.52721286073988,535000.0,-33.177570093457945,41.784037558679955,-4.41,-21.43,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,15.35,12.4,30.9,22.0,0.57,6.02,50.5,-3.23,10.37,9.45,11824 -> 12280 -> 14165,407422.41,32927.47,39066.53,8.08,9.59,30237.41,11182.11,34582.18,290357.96,-255775.78,0.78,18.8,2800.0,4582.52,OpenDART,6.78,5.0,True,5.0,OpenDART,,4.0,,,500714.0,,,40.06,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,1.43,9.45,2025.0,11011.0,,,,1,0,0,0,,,기타 전문 도매업,기타 전문 도매업,2026-09-17,4.25,4,10,6,10,8,8,5,5,56,B,10
