yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
196170.KQ,196170,알테오젠,177968,우량기업부,바이오시밀러 및 바이오베터,KOSDAQ,주권,KRX,256500.0,293525.0,271824.73333333334,273932.625,295806.86,-13.288015024398009,430123.0,-40.36589533691525,21.052631578944258,-15.49,-4.89,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,124.86,217.49,14.4,69.0,37.73,39.42,53.76,109.82,320.87,,901 -> 2026,2158.59,1069.0,1451.73,49.52,67.25,1241.27,907.09,663.81,2443.0,-1779.19,0.14,14.1,371.0,200.03,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,485000.0,,,89.08,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.55,,2025.0,11011.0,,21.36,-33.31,9,1,8,8,,76.64,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-16,4.25,0,0,20,20,0,10,1,5,56,B,1
086520.KQ,086520,에코프로,111607,중견기업부,"환경소재,화학필터,이차전지소재등",KOSDAQ,주권,KRX,82400.0,85255.0,85853.33333333333,112720.83333333333,118228.0,-30.304158067462865,185000.0,-55.45945945945946,35.185185185169985,-4.41,-28.03,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,336.78,19.17,79.63,4.98,-8.39,117.92,9.11,,,-,34130.0,2138.0,-1055.0,6.26,-3.09,3390.76,-4729.89,11867.67,52913.98,-41046.31,0.18,-13.56,150.0,203.1,OpenDART,-29.61,2.0,True,4.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,3,2,2,2,,,기타 금융업,기타 금융업,2026-09-16,4.25,0,0,0,0,0,0,5,3,8,D,2
247540.KQ,247540,에코프로비엠,101841,중견기업부,양극활물질,KOSDAQ,주권,KRX,104700.0,110351.0,113268.45,154702.30833333332,163689.34,-36.0373742114178,242127.0,-56.75823018498557,39.31732456958303,-3.12,-36.19,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,358.44,14.64,746.0,5.78,2.29,142.16,-8.5,,,-,25315.76,1433.1,915.88,5.66,3.62,2147.07,-2234.95,5185.48,28660.15,-23474.67,0.1,24.85,100.0,97.82,OpenDART,-67.03,1.0,True,3.0,OpenDART,,3.79,,,172386.0,,,64.65,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,2,1,1,1,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-16,4.25,0,0,0,0,0,0,5,3,8,D,3
036930.KQ,036930,주성엔지니어링,93891,우량기업부,"ALG, ALD",KOSDAQ,주권,KRX,200500.0,185420.0,173100.0,158004.16666666666,111479.0,79.85450174472322,250500.0,-19.960079840319363,61.48068669526973,16.84,1.31,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-66.22,32.8,8.8,887.5,14.45,6.17,50.37,-24.11,-67.8,3.49,705 -> 2235 -> 755,3107.0,313.0,357.0,10.07,11.49,-306.78,,1643.84,2974.36,-1330.52,0.03,6.79,53.0,24.22,OpenDART,-41.52,2.0,True,3.0,OpenDART,,3.5,,,205000.0,,,2.24,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,3.49,2025.0,11011.0,30.0,5.54,8.98,20,17,18,18,2858.33,160.83,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,0,0,6,0,4,0,3,5,18,D,4
277810.KQ,277810,레인보우로보틱스,82158,기술성장기업부,"협동로봇, 모바일휴머노이드, 4족보행로봇, 천문마운트시스템 등",KOSDAQ,주권,KRX,427000.0,446900.0,456441.6666666667,555304.1666666666,567965.0,-24.819311049096335,880000.0,-51.47727272727273,37.13450292397357,-7.68,-25.48,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-33.64,3949.62,5.48,,65.63,1.07,7.08,76.68,,,110 -> 73,341.23,-24.8,14.22,-7.27,4.17,-92.86,-274.67,101.1,94.75,6.35,,,,,,,,,,,,4.0,,,650000.0,,,52.22,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,,,,31.0,5.54,8.98,20,18,18,18,,1084.66,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,0,0,0,0,0,0,5,3,8,D,5
240810.KQ,240810,원익IPS,58606,우량기업부,반도체 제조용 기계,KOSDAQ,주권,KRX,117900.0,112245.0,116293.33333333333,120719.16666666667,108741.0,8.422766022015615,183300.0,-35.67921440261866,55.627705627688776,7.87,-31.65,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,304.73,46.26,16.2,25.0,5.05,9.05,20.06,21.6,596.23,,423 -> 1712,9097.96,738.14,840.29,8.11,9.24,1566.07,1245.35,1072.74,1946.21,-873.47,0.17,11.6,200.0,97.31,OpenDART,-12.64,2.0,True,4.0,OpenDART,,3.86,,,154714.0,,,31.22,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.08,,2025.0,11011.0,32.0,5.79,8.16,20,17,18,18,-21.88,-12.78,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,4,0,6,20,0,10,3,5,48,C,6
039030.KQ,039030,이오테크닉스,57655,우량기업부,레이저 마커 및 레이저 응용기기,KOSDAQ,주권,KRX,468000.0,424650.0,384508.3333333333,427837.5,389897.5,20.031546752672178,612000.0,-23.52941176470588,64.96350364963061,12.77,-9.65,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,33.53,50.01,27.8,45.87,6.65,8.9,13.06,18.7,158.97,24.98,2973 -> 3478 -> 4644,3808.91,807.53,575.65,21.2,15.11,1002.88,962.08,2363.05,898.52,1464.53,,,,,,-25.46,0.0,True,3.0,OpenDART,,4.0,,,532500.0,,,13.78,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,1.37,24.98,,,30.0,5.54,8.24,20,17,18,18,52.9,20.04,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,0,0,6,10,12,10,3,5,46,C,7
058470.KQ,058470,리노공업,50223,우량기업부,"리노핀, 반도체 소켓 등",KOSDAQ,주권,KRX,66000.0,66655.0,70255.0,88137.5,85918.0,-23.18256942666263,127000.0,-48.031496062992126,47.82608695648015,-2.8,-28.57,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,34.19,27.95,31.56,25.0,6.28,22.45,8.3,33.9,42.51,17.07,1455 -> 1486 -> 1994,3725.0,1770.0,1520.0,47.52,40.81,1794.69,1192.33,852.03,607.09,244.94,1.21,39.96,800.0,607.16,OpenDART,-35.63,5.0,True,5.0,OpenDART,,4.0,,,103500.0,,,56.82,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,OFS,11011.0,OpenDART,0.73,17.07,2025.0,11011.0,18.0,5.11,12.3,10,5,6,6,38.89,22.9,전자부품 제조업,전자부품 제조업,2026-09-16,4.25,4,0,20,16,12,10,5,3,70,A,8
222800.KQ,222800,심텍,49632,중견기업부,반도체용 인쇄회로기판,KOSDAQ,주권,KRX,129200.0,121515.0,112713.33333333333,103491.25,83159.5,55.36408949067755,157300.0,-17.863954227590593,51.999999999987345,16.71,-3.58,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,10.84,24.0,7.24,-32.1,181.13,14.55,,,-,14105.6,118.69,-1645.8,0.84,-11.67,-1986.12,-2550.05,539.84,10439.64,-9899.8,0.08,,100.0,37.33,OpenDART,-41.52,5.0,True,5.0,OpenDART,,4.0,,,176250.0,,,36.42,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,,2025.0,11011,18.0,5.11,18.61,10,5,6,6,33.33,41.68,전자부품 제조업,전자부품 제조업,2026-09-16,4.25,4,0,0,0,0,0,5,5,14,D,9
108490.KQ,108490,로보티즈,45321,기술성장기업부,"솔루션(로봇 엑츄에이터 모듈과 구동 소프트웨어), 에듀테인먼트 로봇, 로봇 플랫폼",KOSDAQ,주권,KRX,310500.0,278900.0,242610.0,268905.0,268135.5,15.799660992296804,405000.0,-23.333333333333332,64.34108527131318,16.29,7.44,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,691.83,4.66,972.0,10.11,2.49,1.79,29.67,,,-,389.0,33.0,53.0,8.48,13.62,70.75,46.35,310.38,56.29,254.09,,,,,,,,,,,,4.0,,,392286.0,,,26.34,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,,,30.0,5.54,8.98,20,17,18,18,3140.0,82.49,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,0,0,0,0,0,0,3,5,8,D,10
