yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
NVDA,NVDA,엔비디아,5154.99,2026-09-16,Naver exchange listing (USD),213.89999389648438,218.51849975585938,210.76966603597006,207.4140833536784,197.95470001220704,8.055021620246478,235.74000549316406,-9.264448582238199,53.00367870465142,-2.66,2.52,daily_close,일봉 종가,2026-09-17 15:28 KST,215.68,0.8321674400687712,127.8,60.78,71.53,28.248383,23.026468,117.21,16.971,105.9,60.08,102.92,1.19 -> 2.94 -> 4.9,215938000000.0,130387000000.0,120067000000.0,60.38,55.6,102718000000.0,96676000000.0,10605000000.0,11040000000.0,-435000000.0,0.47,3.54,1.0,,yfinance,35.72,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,94.2,4.72,57.0,0.08,327.65,515.0,180.0,53.18,3.44,Finnhub,yfinance,,,2026-09-16,,,,,0.22,102.92,39.6,13.18,34.82,32,30,30,30,-28.67,74.71,2026-09-16,4.25,0,0,20,20,15,10,5,0,70,A,1
AAPL,AAPL,애플,4851.2513738,2026-09-16,Naver exchange listing (USD),332.4100036621094,320.3899978637695,315.1221654256185,299.38549957275393,285.7852993774414,16.314591543454434,340.0799865722656,-2.255346745765179,67.4843148370706,7.22,11.92,daily_close,일봉 종가,2026-09-17 15:28 KST,,,28.7,30.44,66.4,36.29439,43.05027,148.75,78.445,16.4,7.98,10.32,6.13 -> 6.08 -> 7.46,416161000000.0,133050000000.0,112010000000.0,31.97,26.92,111482000000.0,98767000000.0,35934000000.0,98657000000.0,-62723000000.0,0.32,12.04,1.08,,yfinance,4.22,10.0,False,10.0,yfinance dividend history,Technology,Consumer Electronics,68.52,3.82,39.0,1.85,324.45,400.0,215.0,-2.39,1.69,Finnhub,yfinance,,,2026-09-16,,,,,1.26,10.32,39.6,13.18,34.82,32,30,30,30,-8.35,226.63,2026-09-16,4.25,0,0,20,10,8,8,1,0,47,C,2
MSFT,MSFT,마이크로소프트,3640.744954237,2026-09-16,Naver exchange listing (USD),490.29998779296875,496.2065002441406,446.1223322550456,425.8139155069987,431.539249420166,13.616545529000224,542.0700073242188,-9.550430540659983,46.78869813243786,1.8,33.47,daily_close,일봉 종가,2026-09-17 15:28 KST,492.52,0.4527865107695335,31.7,32.3,75.91,26.81687,8.112818,34.04,29.118,17.7,20.78,23.34,11.8 -> 13.64 -> 17.95,331839000000.0,155237000000.0,133749000000.0,46.78,40.31,182935000000.0,66987000000.0,20935000000.0,56826000000.0,-35891000000.0,0.74,19.83,3.64,,yfinance,10.21,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,92.75,4.64,53.0,0.1,569.56,870.0,400.0,16.17,6.42,Finnhub,yfinance,,,2026-09-16,,,,,0.85,23.34,39.6,14.61,36.64,32,30,30,30,-32.28,-44.47,2026-09-16,4.25,0,0,20,16,12,10,5,0,63,B,3
AMZN,AMZN,아마존닷컴,2653.001686169,2026-09-16,Naver exchange listing (USD),245.9600067138672,257.1859985351563,252.64699935913086,251.09058316548666,240.1117498779297,2.4356395881961976,284.0199890136719,-13.400459042329093,36.33587189554291,-5.2,5.66,daily_close,일봉 종가,2026-09-17 15:28 KST,247.8,0.7480863701037967,242.3,41.19,68.74,20.496784,4.9843616,30.56,45.617,19.6,16.59,57.24,2.9 -> 5.53 -> 7.17,716924000000.0,79975000000.0,77670000000.0,11.16,10.83,139514000000.0,7695000000.0,86810000000.0,152987000000.0,-66177000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Internet Retail,93.24,4.69,60.0,-0.09,328.0,405.0,230.0,33.36,5.13,Finnhub,yfinance,,,2026-09-03,,,,,0.08,57.24,21.75,15.93,9.38,6,5,4,4,-5.76,-68.71,2026-09-16,4.25,4,0,20,20,15,10,5,5,79,A,4
GOOGL,GOOGL,알파벳 Class A,2298.25761,2026-09-16,Naver exchange listing (USD),342.8699951171875,341.2125,347.3491658528646,351.59633280436196,337.1868994140625,1.6854438037185424,402.6199951171875,-14.840296240778859,50.68600677861131,-0.39,-1.95,daily_close,일봉 종가,2026-09-17 15:28 KST,345.3,0.7087248570648401,294.0,23.77,81.0,17.547304,6.7781363,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.26,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,90.0,4.63,54.0,1.43,428.07,515.0,340.0,24.85,6.53,Finnhub,yfinance,,,2026-09-16,,,,,0.06,36.52,18.84,3.43,18.34,8,7,7,7,-6.86,97.61,2026-09-16,4.25,8,0,20,20,15,10,5,5,83,A,5
TSM,TSM,TSMC ADR,2166.49391928,2026-09-16,Naver exchange listing (USD),417.7200012207031,420.64649963378906,421.961333211263,409.22283325195315,377.8963499450684,10.538247136132322,477.57000732421875,-12.532195319142792,50.01713237003515,1.04,-10.68,daily_close,일봉 종가,2026-09-17 15:28 KST,,,77.4,0.68,15.49,32.158527,87.592865,39.97,16.504,36.0,46.45,43.13,161.7 -> 226.25 -> 331.25,3809054300000.0,1936095600000.0,1697604000000.0,50.83,44.57,2274975600000.0,992378400000.0,2767856400000.0,1064582700000.0,1703273700000.0,0.98,25.74,4.08,,yfinance,18.92,9.0,False,9.0,yfinance dividend history,Technology,Semiconductors,95.35,4.6,19.0,0.0,552.38,700.0,440.0,32.24,7.14,Finnhub,yfinance,,,2026-09-16,,,,,0.42,43.13,39.6,13.18,34.82,32,30,30,30,-18.79,564.59,2026-09-16,4.25,0,0,20,20,15,10,5,5,75,A,6
SPCX,SPCX,스페이스X,2047.86732678,2026-09-16,Naver exchange listing (USD),150.8800048828125,143.64100036621093,138.42866643269858,,,,211.38999938964844,-28.624814173588124,61.70168324174097,5.26,-2.41,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-25857.58,,48.16,,15.342792,,31.211,91.9,,,-,,,,,,,,,,,,0.0,0.0,,yfinance,,,,,,Industrials,Aerospace & Defense,,4.33,19.0,,220.68,450.0,117.0,46.26,,,yfinance,,,2026-09-17,,,,,,,34.97,14.01,43.96,7,6,6,6,,9.51,2026-09-16,4.25,0,0,0,0,0,0,3,5,8,D,7
GOOG,GOOG,알파벳 Class C,1875.64272,2026-09-16,Naver exchange listing (USD),339.3599853515625,338.0490005493164,345.2653330485026,349.3001658121745,335.91444931030276,1.0257183185582204,399.0400085449219,-14.955899637978506,50.22039605422033,-0.56,-2.7,daily_close,일봉 종가,2026-09-17 15:28 KST,,,294.0,23.92,60.32,18.83525,7.075802,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.26,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,88.57,4.6,14.0,1.61,421.79,475.0,340.0,24.29,6.53,Finnhub,yfinance,,,2026-09-15,,,,,0.06,36.52,18.79,3.43,18.34,8,7,7,7,0.24,106.29,2026-09-16,4.25,4,0,20,20,15,10,5,5,79,A,8
META,META,메타,1715.261416355,2026-09-16,Naver exchange listing (USD),673.3099975585938,601.8000030517578,600.1008290608723,606.3398305257161,623.862297668457,7.926059977488017,790.0,-14.770886384988133,83.7841256016747,23.85,19.41,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-13.4,22.36,79.02,25.050808,6.4923916,29.85,42.997,28.0,20.03,25.69,14.87 -> 23.86 -> 23.49,200966000000.0,83276000000.0,60458000000.0,41.44,30.08,115800000000.0,46109000000.0,35873000000.0,83897000000.0,-48024000000.0,0.31,7.91,2.1,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,87.32,4.66,57.0,0.0,758.28,1000.0,580.0,12.62,0.38,Finnhub,yfinance,,,2026-09-15,,,,,,25.69,18.79,3.43,18.34,8,7,7,7,33.32,89.28,2026-09-16,4.25,0,0,20,0,15,0,1,5,41,C,9
AVGO,AVGO,브로드컴,1620.695075466,2026-09-16,Naver exchange listing (USD),339.510009765625,360.3979995727539,380.0578328450521,388.4949170430501,369.51745010375976,-8.12070995015492,481.57000732421875,-29.499344933861575,39.51487889956562,-10.66,-13.42,daily_close,일봉 종가,2026-09-17 15:28 KST,,,215.3,63.62,79.82,43.304848,16.258501,44.25,59.604,85.5,73.88,20.26,3.3 -> 1.23 -> 4.77,63887000000.0,26075000000.0,23126000000.0,40.81,36.2,27537000000.0,26914000000.0,16178000000.0,65136000000.0,-48958000000.0,0.77,32.4,2.6,,yfinance,12.71,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,91.23,4.74,47.0,0.16,531.85,715.0,215.88,56.65,0.53,Finnhub,yfinance,,,2026-09-17,,,,,0.2,20.26,37.91,13.18,34.82,32,30,30,30,14.23,23.36,2026-09-16,4.25,0,0,20,20,12,10,5,5,72,A,10
