yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
005930.KS,005930,삼성전자,14528002,,"통신 및 방송 장비 제조(무선) 제품, 반도체 제조(메모리) 제품, 전자부품 제조(디스플레이) 제품, 영상 및 음향기기 제조(영상기기) 제품 등",KOSPI,주권,KRX,250500.0,260600.0,269091.6666666667,263390.0,217440.0,15.204194260485652,362500.0,-30.896551724137932,42.36111111110287,-6.7,-29.24,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,32.61,21.95,46.72,5.0,3.02,10.85,29.94,10.88,33.23,75.51,2131 -> 4950 -> 6564,3336059.38,436010.51,452068.05,13.07,13.55,853151.48,331619.99,578563.78,1306217.73,-727653.95,0.67,25.1,1668.0,111079.06,OpenDART,4.92,5.0,False,5.0,OpenDART,,4.04,,,491875.0,,,96.36,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.15,75.51,2025.0,11011,,,,2,1,1,1,,,통신 및 방송 장비 제조업,통신 및 방송 장비 제조업,2026-09-15,4.25,15,0,12,20,15,10,5,5,82,A,1
000660.KS,000660,SK하이닉스,12345320,,"반도체,컴퓨터,통신기기 제조,도매",KOSPI,주권,KRX,1712000.0,1702800.0,1878516.6666666667,1738591.6666666667,1348085.0,26.994959516647686,2919000.0,-41.34977732100034,51.67130919219955,3.01,-38.06,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,116.89,8.72,50.56,5.0,4.57,44.15,45.95,46.76,101.16,,27182 -> 58955,971466.75,472063.19,429479.02,48.59,44.21,533731.26,247937.83,149237.66,554409.08,-405171.42,0.18,4.9,3000.0,20951.33,OpenDART,35.72,5.0,True,5.0,OpenDART,,4.0,,,3280417.0,,,91.61,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.04,,2025.0,11011.0,,,,1,0,0,0,,,반도체 제조업,반도체 제조업,2026-09-15,4.25,15,0,20,20,0,10,5,5,75,A,2
005935.KS,005935,삼성전자우,1501236,,,KOSPI,주권,KRX,189200.0,191790.0,189735.0,180556.66666666666,151351.5,25.00702008239099,235000.0,-19.48936170212766,44.5086705202222,0.48,-14.77,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,32.61,21.95,46.73,4.0,2.32,10.85,29.94,10.88,33.23,75.51,2131 -> 4950 -> 6564,3336059.0,436010.0,452068.0,13.07,13.55,,,,,,,,,,,,,,,,,4.05,,,487045.0,,,157.42,,,Naver/FnGuide,,,2026-09-08,,,,,0.12,75.51,,,,,,2,1,1,1,,,,,2026-09-15,4.25,15,3,12,20,15,10,5,5,85,S,3
402340.KS,402340,SK스퀘어,1319239,,지주회사,KOSPI,주권,KRX,1014000.0,1064000.0,1210750.0,1083650.0,829715.0,22.210638592769808,1970000.0,-48.52791878172589,45.45454545454414,-10.66,-43.03,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,143.06,4.22,46.33,3.0,2.7,37.82,9.01,77.76,124.39,,27346 -> 66468,104556.0,87974.0,88187.0,84.14,84.34,3872.02,3485.68,13107.18,25213.83,-12106.65,,,,,,,,,,,,4.0,,,1938333.0,,,91.16,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.02,,,,9.0,0.94,8.91,17,16,16,15,-66.67,187.23,기타 금융업,기타 금융업,2026-09-15,4.25,15,3,20,20,0,10,5,3,76,A,4
009150.KS,009150,삼성전기,983715,,"수동소자 (MLCC, Inductor, Chip Resistor 등), 모듈(카메라모듈, 통신모듈), 반도체패키지 기판",KOSPI,주권,KRX,1330000.0,1381600.0,1470183.3333333333,1275370.8333333333,890300.0,49.387846793215765,2270000.0,-41.409691629955944,49.999999999998735,-7.64,-41.41,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,3.96,23.43,37.93,72.0,10.56,7.7,48.98,9.91,24.26,29.21,5450 -> 8752 -> 9099,113144.59,9133.31,7309.9,8.07,6.46,14900.91,2437.67,27012.06,47985.51,-20973.45,0.18,25.2,2350.0,1776.79,OpenDART,3.82,5.0,True,5.0,OpenDART,,4.0,,,2325500.0,,,74.85,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,18.18,29.21,2025.0,11011.0,41.5,5.65,6.37,5,4,4,4,73.49,86.9,전자부품 제조업,전자부품 제조업,2026-09-15,4.25,0,0,6,0,15,2,5,5,33,D,5
373220.KS,373220,LG에너지솔루션,855270,,"2차전지 (소형,ESS,자동차전지)",KOSPI,주권,KRX,363500.0,360000.0,347741.6666666667,385708.3333333333,390557.5,-6.927917144082498,514000.0,-29.28015564202335,53.99361022363733,3.56,-10.14,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,,80.86,5.56,-292.0,3.75,-5.19,129.0,-7.6,133.94,,-,236717.59,13461.2,808.03,5.69,0.34,44322.77,-65663.98,37793.07,378262.77,-340469.7,,,,,,,,,,,,4.0,,,515778.0,,,41.89,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,2,2,2,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-15,4.25,0,0,0,0,0,0,5,5,10,D,6
005380.KS,005380,현대차,751461,,"자동차(승용차,버스,트럭,특장차),자동차부품,자동차전착도료 제조,차량정비사업",KOSPI,주권,KRX,369500.0,395525.0,424066.6666666667,502379.1666666667,468427.5,-21.11906324884854,750000.0,-50.73333333333333,28.961748633875345,-15.06,-39.72,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-23.26,5.89,24.37,11.0,0.86,8.41,188.95,6.29,-19.46,-9.97,43589 -> 46042 -> 35331,1862544.72,114678.51,103647.75,6.16,5.56,-59912.7,-170611.26,183605.66,2411966.12,-2228360.46,2.71,27.7,10000.0,26182.63,OpenDART,12.62,5.0,True,5.0,OpenDART,,4.0,,,704400.0,,,90.64,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,-9.97,2025.0,11011.0,,,,2,1,1,1,,,자동차용 엔진 및 자동차 제조업,자동차용 엔진 및 자동차 제조업,2026-09-15,4.25,12,8,6,0,0,0,3,3,32,D,7
207940.KS,207940,삼성바이오로직스,653628,,바이오의약품,KOSPI,주권,KRX,1409000.0,1498800.0,1460016.6666666667,1461791.6666666667,1564575.0,-9.943594905964877,1965000.0,-28.295165394402034,21.556886227544013,-7.97,2.55,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,74.57,82.79,13.1,38.0,8.41,19.44,48.44,30.31,56.59,48.49,12051 -> 15221 -> 26572,45569.72,20692.21,17843.52,45.41,39.16,22478.07,7727.33,1488.51,36096.31,-34607.8,,,,,,,,,,,,4.0,,,1997143.0,,,41.74,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.51,48.49,,,,,,2,1,1,1,,,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-15,4.25,0,0,16,20,15,10,1,5,67,B,8
105560.KS,105560,KB금융,623541,,-,KOSPI,주권,KRX,176400.0,171025.0,169258.33333333334,162657.5,152875.5,15.388011813534543,186200.0,-5.263157894736842,60.33755274259821,4.69,11.43,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,18.98,6.51,79.17,9.0,1.0,9.98,1211.73,-4.52,5.87,15.41,11349 -> 12705 -> 15116,812307.0,85177.11,58407.15,10.49,7.19,42263.78,34879.06,290205.64,7370930.44,-7080724.8,2.48,27.0,4367.0,15777.74,OpenDART,14.1,1.0,False,4.0,OpenDART,,4.0,,,224889.0,,,27.49,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.47,15.41,2025.0,11011.0,8.5,0.94,8.91,17,16,16,15,5.88,6.38,기타 금융업,기타 금융업,2026-09-15,4.25,12,8,6,20,12,8,3,0,69,B,9
032830.KS,032830,삼성생명,571000,,"생명보험,부동산 임대",KOSPI,주권,KRX,288000.0,301625.0,324725.0,315316.6666666667,262100.5,9.881514915080285,497000.0,-42.052313883299796,38.50267379678568,-7.25,-42.05,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,9.3,9.99,23.21,19.0,0.68,4.96,440.89,9.92,3.23,10.22,9477 -> 10534 -> 11514,5279.59,25804.69,24515.15,488.76,464.34,52562.61,48930.1,45378.33,2858503.83,-2813125.5,,41.3,,9517.46,OpenDART,,0.0,False,0.0,OpenDART,,3.85,,,402538.0,,,39.77,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,2.04,10.22,2025.0,11011,8.0,0.84,10.97,4,3,3,3,137.5,-19.05,보험업,보험업,2026-09-15,4.25,4,10,0,0,8,5,5,5,37,D,10
