yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
NVDA,NVDA,엔비디아,5434.791,2026-09-23,Naver exchange listing (USD),225.50999450683594,221.15399932861328,213.12116597493488,209.6581666310628,199.0647999572754,13.284716612498231,235.74000549316406,-4.339531156337728,51.179741855034365,5.85,15.66,daily_close,일봉 종가,2026-09-24 15:28 KST,,,127.8,60.78,71.53,28.248383,23.026468,117.21,16.971,105.9,60.08,102.92,1.19 -> 2.94 -> 4.9,215938000000.0,130387000000.0,120067000000.0,60.38,55.6,102718000000.0,96676000000.0,10605000000.0,11040000000.0,-435000000.0,0.44,3.54,1.0,,yfinance,35.72,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,94.2,4.72,57.0,0.08,327.65,515.0,180.0,45.29,3.44,Finnhub,yfinance,,,2026-09-16,,,,,0.22,102.92,40.16,14.97,34.82,32,30,30,30,-29.66,53.82,2026-09-23,4.25,0,0,20,20,15,10,5,0,70,A,1
AAPL,AAPL,애플,4918.5305436,2026-09-23,Naver exchange listing (USD),337.0199890136719,326.94799957275393,319.4693328857422,302.97833290100095,287.1647492980957,17.3611976530668,340.0799865722656,-0.8997876027448951,62.43812128687314,8.75,19.62,daily_close,일봉 종가,2026-09-24 15:28 KST,336.9361,-0.024891405971905575,28.7,30.44,66.4,36.29439,43.05027,148.75,78.445,16.4,7.98,10.32,6.13 -> 6.08 -> 7.46,416161000000.0,133050000000.0,112010000000.0,31.97,26.92,111482000000.0,98767000000.0,35934000000.0,98657000000.0,-62723000000.0,0.32,12.04,1.08,,yfinance,4.22,10.0,False,10.0,yfinance dividend history,Technology,Consumer Electronics,68.52,3.82,39.0,1.85,324.45,400.0,215.0,-3.73,1.69,Finnhub,yfinance,,,2026-09-16,,,,,1.26,10.32,40.16,14.97,34.82,32,30,30,30,-9.63,187.58,2026-09-23,4.25,0,0,20,10,8,8,3,0,49,C,2
MSFT,MSFT,마이크로소프트,3717.15381734,2026-09-23,Naver exchange listing (USD),500.5899963378906,499.40700073242186,457.0883321126302,431.40133209228514,431.86129928588866,15.91453023589968,542.0700073242188,-7.652150169879887,52.18956275956973,1.81,35.82,daily_close,일봉 종가,2026-09-24 15:28 KST,500.3148,-0.054974398190906035,31.7,32.3,75.91,26.81687,8.112818,34.04,29.118,17.7,20.78,23.34,11.8 -> 13.64 -> 17.95,331839000000.0,155237000000.0,133749000000.0,46.78,40.31,182935000000.0,66987000000.0,20935000000.0,56826000000.0,-35891000000.0,0.73,19.83,3.64,,yfinance,10.21,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,92.75,4.64,53.0,0.1,569.56,870.0,400.0,13.78,6.42,Finnhub,yfinance,,,2026-09-16,,,,,0.85,23.34,40.16,15.51,36.64,32,30,30,30,-33.22,-47.69,2026-09-23,4.25,0,0,20,16,12,10,5,0,63,B,3
AMZN,AMZN,아마존닷컴,2688.704384092,2026-09-23,Naver exchange listing (USD),249.27000427246094,255.18050003051758,254.30333302815754,253.09833335876465,240.6346999359131,3.588553246413605,284.0199890136719,-12.235048970281516,44.090258998152585,-4.52,3.8,daily_close,일봉 종가,2026-09-24 15:28 KST,,,242.3,41.19,68.71,19.794327,4.9102745,30.56,45.617,19.6,16.59,57.24,2.9 -> 5.53 -> 7.17,716924000000.0,79975000000.0,77670000000.0,11.16,10.83,139514000000.0,7695000000.0,86810000000.0,152987000000.0,-66177000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Internet Retail,93.24,4.68,59.0,-0.09,328.22,405.0,230.0,31.67,5.13,Finnhub,yfinance,,,2026-09-23,,,,,0.08,57.24,21.75,15.93,9.38,6,5,4,4,-8.99,-69.18,2026-09-23,4.25,4,0,20,20,15,10,5,5,79,A,4
TSM,TSM,TSMC ADR,2316.12369418,2026-09-23,Naver exchange listing (USD),446.57000732421875,427.3500015258789,422.1110005696615,413.8882504781087,381.6412501525879,17.0130343996282,477.57000732421875,-6.4911949085098914,65.10452828451503,6.99,-1.87,daily_close,일봉 종가,2026-09-24 15:28 KST,446.6,0.0067162315626578695,77.4,0.68,15.49,32.158527,87.592865,39.97,16.504,36.0,46.45,43.13,161.7 -> 226.25 -> 331.25,3809054300000.0,1936095600000.0,1697604000000.0,50.83,44.57,2274975600000.0,992378400000.0,2767856400000.0,1064582700000.0,1703273700000.0,0.91,25.74,4.08,,yfinance,18.92,9.0,False,9.0,yfinance dividend history,Technology,Semiconductors,95.35,4.6,19.0,0.0,552.38,700.0,440.0,23.69,7.14,Finnhub,yfinance,,,2026-09-16,,,,,0.42,43.13,40.16,14.97,34.82,32,30,30,30,-19.92,485.12,2026-09-23,4.25,0,0,20,20,15,10,1,0,66,B,5
GOOGL,GOOGL,알파벳 Class A,2264.47449,2026-09-23,Naver exchange listing (USD),337.8299865722656,341.99249877929685,347.5934987386068,354.3223325093587,337.9503993225098,-0.03563030269694853,402.6199951171875,-16.092099083669194,50.49518099459982,-2.63,-4.47,daily_close,일봉 종가,2026-09-24 15:28 KST,,,294.0,23.77,81.0,17.547304,6.7781363,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.26,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,90.0,4.63,54.0,1.43,428.07,515.0,340.0,26.71,6.53,Finnhub,yfinance,,,2026-09-16,,,,,0.06,36.52,18.84,3.43,18.34,8,7,7,7,-6.86,97.61,2026-09-23,4.25,8,0,20,20,15,10,5,5,83,A,6
SPCX,SPCX,스페이스X,2013.663816285,2026-09-23,Naver exchange listing (USD),148.36000061035156,147.58500137329102,138.1183334350586,,,,211.38999938964844,-29.816925569461635,56.69290874682049,7.55,-9.64,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-25857.58,,48.16,,15.342792,,31.211,91.9,,,-,,,,,,,,,,,,0.0,0.0,,yfinance,,,,,,Industrials,Aerospace & Defense,,4.33,19.0,,220.68,450.0,117.0,48.75,,,yfinance,,,2026-09-22,,,,,,,34.97,13.58,43.96,9,8,8,8,,12.98,2026-09-23,4.25,0,0,0,0,0,0,3,5,8,D,7
META,META,메타,1895.599382023,2026-09-23,Naver exchange listing (USD),744.0999755859375,641.7589965820313,613.341162109375,613.0815806070964,625.5270974731445,18.95567411736046,790.0,-5.8101296726661396,84.55245556586274,30.53,32.26,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-13.4,22.36,79.02,25.050808,6.4923916,29.85,42.997,28.0,20.03,25.69,14.87 -> 23.86 -> 23.49,200966000000.0,83276000000.0,60458000000.0,41.44,30.08,115800000000.0,46109000000.0,35873000000.0,83897000000.0,-48024000000.0,0.28,7.91,2.1,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,87.32,4.66,57.0,0.0,758.28,1000.0,580.0,1.91,0.38,Finnhub,yfinance,,,2026-09-15,,,,,,25.69,18.79,3.43,18.34,8,7,7,7,33.32,89.28,2026-09-23,4.25,0,0,20,0,15,0,1,0,36,D,8
GOOG,GOOG,알파벳 Class C,1851.43446,2026-09-23,Naver exchange listing (USD),334.9800109863281,338.6375,345.2998331705729,351.89974924723305,336.56984939575193,-0.4723650714043644,399.0400085449219,-16.053527512738665,50.89260094896585,-2.43,-4.64,daily_close,일봉 종가,2026-09-24 15:28 KST,335.9127,0.2784312445765351,294.0,23.92,60.32,18.83525,7.075802,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.26,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,88.57,4.6,14.0,1.61,421.79,475.0,340.0,25.91,6.53,Finnhub,yfinance,,,2026-09-15,,,,,0.06,36.52,18.79,3.43,18.34,8,7,7,7,0.24,106.29,2026-09-23,4.25,4,0,20,20,15,10,5,5,79,A,9
AVGO,AVGO,브로드컴,1694.590865776,2026-09-23,Naver exchange listing (USD),354.989990234375,359.229997253418,378.53283233642577,390.66650009155273,368.79170013427733,-3.7424133717969035,481.57000732421875,-26.2848630862975,43.03264972744168,-0.49,-4.69,daily_close,일봉 종가,2026-09-24 15:28 KST,,,215.3,63.5,79.82,46.31673,17.367111,44.25,59.604,85.5,73.88,20.26,3.3 -> 1.23 -> 4.77,63887000000.0,26075000000.0,23126000000.0,40.81,36.2,27537000000.0,26914000000.0,16178000000.0,65136000000.0,-48958000000.0,0.73,32.4,2.6,,yfinance,12.71,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,91.23,4.74,47.0,0.16,531.85,715.0,215.88,49.82,0.53,Finnhub,yfinance,,,2026-09-22,,,,,0.22,20.26,37.91,14.97,34.82,32,30,30,30,22.18,16.01,2026-09-23,4.25,0,0,20,20,12,10,5,5,72,A,10
TSLA,TSLA,테슬라,1501.301955407,2026-09-23,Naver exchange listing (USD),380.1199951171875,363.2134979248047,358.4871648152669,378.04808247884114,396.34469955444337,-4.093584310701039,489.8800048828125,-22.405488828204252,61.73451993563613,8.53,-7.7,daily_close,일봉 종가,2026-09-24 15:28 KST,380.1339,0.0036580245688459675,-3.0,176.51,43.66,333.25232,16.211864,4.67,18.373,25.5,-37.51,-49.94,4.31 -> 2.04 -> 1.08,94827000000.0,4849000000.0,3794000000.0,5.11,4.0,14747000000.0,6220000000.0,16513000000.0,14719000000.0,1794000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Auto Manufacturers,49.18,3.59,39.0,0.0,390.09,600.0,125.0,2.62,-7.04,Finnhub,yfinance,,,2026-09-16,,,,,,-49.94,21.21,10.28,21.48,6,5,4,4,1471.2,57.7,2026-09-23,4.25,0,0,0,0,0,0,3,5,8,D,11
SKHY,SKHY,SK하이닉스 ADR,1379.5966184,2026-09-23,Naver exchange listing (USD),189.27999877929688,177.17850036621093,,,,,198.6300048828125,-4.707247582776796,63.46707969151759,18.65,,daily_close,일봉 종가,2026-09-24 15:28 KST,,,1272.4,,0.18,11.44606,406.1796,92.68,8.037,256.8,,,-,,,,,,,,,,,1981.19,0.0,3750.0,,yfinance,,,,,,Technology,Semiconductors,,4.53,14.0,,248.43,355.0,152.0,31.25,,,yfinance,,,2026-09-22,,,,,0.01,,40.16,14.97,34.82,32,30,30,30,-71.5,2613.29,2026-09-23,4.25,12,0,20,20,0,10,3,0,65,B,12
