yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
196170.KQ,196170,알테오젠,181103,우량기업부,바이오시밀러 및 바이오베터,KOSDAQ,주권,KRX,261500.0,295875.0,272044.61666666664,274074.625,296605.725,-11.835821779906636,430123.0,-39.2034371563483,22.22222222221876,-12.25,-3.86,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,124.86,217.49,14.4,69.0,37.73,39.42,53.76,109.82,320.87,,901 -> 2026,2158.59,1069.0,1451.73,49.52,67.25,1241.27,907.09,663.81,2443.0,-1779.19,0.14,14.1,371.0,200.03,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,485000.0,,,85.47,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.55,,2025.0,11011.0,,21.36,-33.31,9,1,8,8,,76.64,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-15,4.99,0,0,20,20,0,10,1,5,56,B,1
086520.KQ,086520,에코프로,114595,중견기업부,"환경소재,화학필터,이차전지소재등",KOSDAQ,주권,KRX,84000.0,85445.0,86388.33333333333,113275.83333333333,118210.0,-28.9400219947551,185000.0,-54.59459459459459,45.81005586590387,-3.56,-27.59,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,336.78,19.17,79.63,4.98,-8.39,117.92,9.11,,,-,34130.0,2138.0,-1055.0,6.26,-3.09,3390.76,-4729.89,11867.67,52913.98,-41046.31,0.18,-13.56,150.0,203.1,OpenDART,-29.61,2.0,True,4.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,3,2,2,2,,,기타 금융업,기타 금융업,2026-09-15,4.99,0,0,0,0,0,0,5,3,8,D,2
247540.KQ,247540,에코프로비엠,104678,중견기업부,양극활물질,KOSDAQ,주권,KRX,107000.0,110519.55,114258.05,155412.825,163845.96,-34.69475841821183,242127.0,-55.80831547080665,47.62020398250422,-0.36,-35.83,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,358.44,14.64,746.0,5.78,2.29,142.16,-8.5,,,-,25315.76,1433.1,915.88,5.66,3.62,2147.07,-2234.95,5185.48,28660.15,-23474.67,0.09,24.85,100.0,97.82,OpenDART,-67.03,1.0,True,3.0,OpenDART,,3.79,,,172386.0,,,61.11,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,2,1,1,1,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-15,4.99,0,0,0,0,0,0,5,3,8,D,3
036930.KQ,036930,주성엔지니어링,89615,우량기업부,"ALG, ALD",KOSDAQ,주권,KRX,197100.0,183975.0,173056.66666666666,156978.33333333334,110610.0,78.19365337672905,250500.0,-21.317365269461078,62.40837696334163,9.93,2.07,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-66.22,32.8,8.8,887.5,14.45,6.17,50.37,-24.11,-67.8,3.49,705 -> 2235 -> 755,3107.0,313.0,357.0,10.07,11.49,-306.78,,1643.84,2974.36,-1330.52,0.03,6.79,53.0,24.22,OpenDART,-41.52,2.0,True,3.0,OpenDART,,3.5,,,205000.0,,,4.01,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,3.49,2025.0,11011.0,30.0,5.54,8.98,20,17,18,18,2858.33,160.83,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,6,0,4,0,3,5,18,D,4
277810.KQ,277810,레인보우로보틱스,84098,기술성장기업부,"협동로봇, 모바일휴머노이드, 4족보행로봇, 천문마운트시스템 등",KOSDAQ,주권,KRX,438000.0,448675.0,458875.0,556762.5,567657.5,-22.840797487921854,880000.0,-50.227272727272734,46.53739612188004,-6.81,-25.76,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-33.64,3949.62,5.48,,65.63,1.07,7.08,76.68,,,110 -> 73,341.23,-24.8,14.22,-7.27,4.17,-92.86,-274.67,101.1,94.75,6.35,,,,,,,,,,,,4.0,,,650000.0,,,48.4,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,,,31.0,5.54,8.98,20,18,18,18,,1084.66,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,0,0,0,0,5,3,8,D,5
039030.KQ,039030,이오테크닉스,55006,우량기업부,레이저 마커 및 레이저 응용기기,KOSDAQ,주권,KRX,451000.0,422000.0,385341.6666666667,427466.6666666667,388797.5,15.998688263170417,612000.0,-26.307189542483663,62.98200514138364,8.94,-9.53,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,33.53,50.01,27.8,45.87,6.65,8.9,13.06,18.7,158.97,24.98,2973 -> 3478 -> 4644,3808.91,807.53,575.65,21.2,15.11,1002.88,962.08,2363.05,898.52,1464.53,,,,,,-25.46,0.0,True,3.0,OpenDART,,4.0,,,532500.0,,,18.07,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,1.37,24.98,,,30.0,5.54,8.24,20,17,18,18,52.9,20.04,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,6,10,12,10,3,5,46,C,6
240810.KQ,240810,원익IPS,53206,우량기업부,반도체 제조용 기계,KOSDAQ,주권,KRX,110300.0,111815.0,117203.33333333333,120859.16666666667,108435.0,1.7199243786600267,183300.0,-39.82542280414621,51.19047619045914,-1.87,-29.29,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,304.73,46.26,16.2,25.0,5.05,9.05,20.06,21.6,596.23,,423 -> 1712,9097.96,738.14,840.29,8.11,9.24,1566.07,1245.35,1072.74,1946.21,-873.47,0.18,11.6,200.0,97.31,OpenDART,-12.64,2.0,True,4.0,OpenDART,,3.86,,,154714.0,,,40.27,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.08,,2025.0,11011,32.0,5.79,8.16,20,17,18,18,-21.88,-12.78,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,4,0,6,20,0,10,5,5,50,C,7
058470.KQ,058470,리노공업,49004,우량기업부,"리노핀, 반도체 소켓 등",KOSDAQ,주권,KRX,65300.0,66750.0,70695.0,88481.66666666667,85860.0,-23.945958537153505,127000.0,-48.58267716535433,46.496815286582745,-3.69,-29.48,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,34.19,27.95,31.56,25.0,6.28,22.45,8.3,33.9,42.51,17.07,1455 -> 1486 -> 1994,3725.0,1770.0,1520.0,47.52,40.81,1794.69,1192.33,852.03,607.09,244.94,1.23,39.96,800.0,607.16,OpenDART,-35.63,5.0,True,5.0,OpenDART,,4.0,,,103500.0,,,58.5,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,OFS,11011.0,OpenDART,0.73,17.07,2025.0,11011.0,18.0,5.11,12.3,10,5,6,6,38.89,22.9,전자부품 제조업,전자부품 제조업,2026-09-15,4.99,4,0,20,16,12,10,5,3,70,A,8
222800.KQ,222800,심텍,47657,중견기업부,반도체용 인쇄회로기판,KOSDAQ,주권,KRX,126800.0,120590.0,112793.33333333333,102887.91666666667,82758.5,53.216890107964744,157300.0,-19.389701207883025,60.17316017314802,14.34,2.01,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,10.84,24.0,7.24,-32.1,181.13,14.55,,,-,14105.6,118.69,-1645.8,0.84,-11.67,-1986.12,-2550.05,539.84,10439.64,-9899.8,0.08,,100.0,37.33,OpenDART,-41.52,5.0,True,5.0,OpenDART,,4.0,,,176250.0,,,39.0,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,18.0,5.11,18.61,10,5,6,6,33.33,41.68,전자부품 제조업,전자부품 제조업,2026-09-15,4.99,4,0,0,0,0,0,3,5,12,D,9
108490.KQ,108490,로보티즈,47594,기술성장기업부,"솔루션(로봇 엑츄에이터 모듈과 구동 소프트웨어), 에듀테인먼트 로봇, 로봇 플랫폼",KOSDAQ,주권,KRX,329500.0,276725.0,242251.66666666666,268475.8333333333,267542.0,23.158233099849742,405000.0,-18.641975308641975,72.06703910613962,18.1,14.81,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,691.83,4.66,972.0,10.11,2.49,1.79,29.67,,,-,389.0,33.0,53.0,8.48,13.62,70.75,46.35,310.38,56.29,254.09,,,,,,,,,,,,4.0,,,392286.0,,,19.05,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,,,30.0,5.54,8.98,20,17,18,18,3140.0,82.49,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,0,0,0,0,1,5,6,D,10
