yf_symbol,symbol,name,market_cap,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
NVDA,NVDA,엔비디아,5103.12,219.74000549316406,212.10399932861327,208.34733301798502,201.09416643778482,195.1031502532959,12.627605042708415,235.74000549316406,-6.787138214631103,77.41103166302902,6.01,0.1,daily_close,일봉 종가,2026-08-19 11:42 KST,,,214.5,60.85,70.84,30.30368,24.483273,114.29,6.555,85.2,60.08,102.92,1.19 -> 2.94 -> 4.9,215938000000.0,130387000000.0,120067000000.0,60.38,55.6,102718000000.0,96676000000.0,10605000000.0,11040000000.0,-435000000.0,0.46,0.61,1.0,,yfinance,,,,,,Technology,Semiconductors,92.65,,,-0.31,,,,,3.02,Finnhub,,,,2026-08-12,,,,,0.14,102.92,40.45,10.68,35.48,23,21,22,22,-25.08,129.24,2026-08-18,4.25,0,0,20,20,15,10,1,0,66,B,1
GOOGL,GOOGL,알파벳A,4490.91,344.20001220703125,345.8624969482422,356.854665629069,345.35616607666014,332.1061994934082,3.6415498211327675,402.6199951171875,-14.509955694861205,54.028194877762026,-0.85,-11.21,daily_close,일봉 종가,2026-08-19 11:42 KST,,,294.0,23.78,80.65,17.267704,6.754951,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.26,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,88.57,4.61,55.0,1.61,428.04,515.0,340.0,24.36,6.53,Finnhub,yfinance,,,2026-08-12,,,,,0.06,36.52,19.56,4.76,23.94,7,6,6,6,-11.72,41.91,2026-08-18,4.25,8,0,20,20,15,10,5,5,83,A,2
GOOG,GOOG,알파벳C,4483.96,341.2799987792969,344.70300140380857,354.9378326416016,343.4557490030924,331.19514923095704,3.044987093487659,399.0400085449219,-14.474741511820783,53.22052873211988,-1.42,-11.0,daily_close,일봉 종가,2026-08-19 11:42 KST,,,294.0,23.92,60.32,18.83525,7.075802,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.26,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,88.57,4.6,14.0,1.61,421.79,475.0,340.0,23.59,6.53,Finnhub,yfinance,,,2026-08-11,,,,,0.06,36.52,18.78,4.76,23.94,7,6,6,6,0.29,48.65,2026-08-18,4.25,4,0,20,20,15,10,5,5,79,A,3
AAPL,AAPL,애플,4376.98,310.0299987792969,316.49300079345704,309.3250005086263,288.8451665242513,280.8682495117188,10.382714784698857,340.0799865722656,-8.836152957969858,28.075342651667512,-5.4,1.65,daily_close,일봉 종가,2026-08-19 11:42 KST,310.2201,0.0613170407546451,28.7,30.44,66.29,34.966743,41.42799,148.75,78.445,16.4,7.98,10.32,6.13 -> 6.08 -> 7.46,416161000000.0,133050000000.0,112010000000.0,31.97,26.92,111482000000.0,98767000000.0,35934000000.0,98657000000.0,-62723000000.0,0.35,12.04,1.08,,yfinance,4.22,10.0,False,10.0,yfinance dividend history,Technology,Consumer Electronics,68.52,3.87,41.0,1.85,322.28,400.0,215.0,3.95,1.69,Finnhub,yfinance,,,2026-08-12,,,,,1.22,10.32,40.45,10.68,35.48,23,21,22,22,-13.56,287.9,2026-08-18,4.25,0,0,20,10,8,8,3,0,49,C,4
MSFT,MSFT,마이크로소프트,2818.35,481.6300048828125,458.33799896240237,417.57383117675784,409.1799985249837,431.8722996520996,11.521393076332018,542.0700073242188,-11.149851794928093,78.09511671060292,21.09,14.92,daily_close,일봉 종가,2026-08-19 11:42 KST,481.36,-0.056060644078473144,31.7,32.36,76.03,28.036173,8.458155,34.04,29.118,17.7,20.78,23.34,11.8 -> 13.64 -> 17.95,331839000000.0,155237000000.0,133749000000.0,46.78,40.31,182935000000.0,66987000000.0,20935000000.0,56826000000.0,-35891000000.0,0.76,19.83,3.64,,yfinance,10.21,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,92.75,4.64,53.0,0.1,567.2,870.0,400.0,17.77,6.42,Finnhub,yfinance,,,2026-08-12,,,,,0.88,23.34,40.45,11.14,35.92,23,21,22,22,-30.69,-24.07,2026-08-18,4.25,0,0,20,16,12,10,1,5,64,B,5
AMZN,AMZN,아마존,2628.93,259.45001220703125,257.6805000305176,250.7498336791992,243.40716679890951,238.00850006103516,9.00871697460284,284.0199890136719,-8.650791408015264,67.52138757543386,4.81,-3.36,daily_close,일봉 종가,2026-08-19 11:42 KST,,,242.3,41.19,67.81,22.83119,5.552037,30.56,45.617,19.6,16.59,57.24,2.9 -> 5.53 -> 7.17,716924000000.0,79975000000.0,77670000000.0,11.16,10.83,139514000000.0,7695000000.0,86810000000.0,152987000000.0,-66177000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Internet Retail,93.33,4.65,61.0,0.0,321.95,400.0,207.0,24.09,5.24,Finnhub,yfinance,,,2026-08-19,,,,,0.09,57.24,23.64,16.06,38.64,8,7,4,4,-3.42,-65.43,2026-08-18,4.25,4,0,20,20,15,10,1,0,70,A,6
AVGO,AVGO,브로드컴,1957.03,380.0,399.8770004272461,397.46350046793617,382.55225067138673,369.26640029907225,2.9067360832814777,481.57000732421875,-21.09143131412592,54.45097852517166,-1.68,-8.34,daily_close,일봉 종가,2026-08-19 11:42 KST,,,85.4,63.62,80.06,69.45743,22.574606,37.28,74.018,47.9,73.88,20.26,3.3 -> 1.23 -> 4.77,63887000000.0,26075000000.0,23126000000.0,40.81,36.2,27537000000.0,26914000000.0,16178000000.0,65136000000.0,-48958000000.0,0.68,41.26,2.6,,yfinance,12.71,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,91.07,4.69,45.0,-0.16,527.88,675.0,215.88,38.92,0.51,Finnhub,yfinance,,,2026-08-18,,,,,0.81,20.26,34.97,10.68,35.48,23,21,22,22,98.62,111.37,2026-08-18,4.25,0,0,20,16,12,10,5,5,68,B,7
TSLA,TSLA,테슬라,1504.13,336.8699951171875,325.522998046875,377.8601648966471,383.9844159444173,404.8499998474121,-16.791405398504693,489.8800048828125,-31.2341814812849,75.4994081247949,-11.1,-19.38,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-3.0,176.51,43.11,305.33026,15.1311655,4.67,18.373,25.5,-37.51,-49.94,4.31 -> 2.04 -> 1.08,94827000000.0,4849000000.0,3794000000.0,5.11,4.0,14747000000.0,6220000000.0,16513000000.0,14719000000.0,1794000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Auto Manufacturers,49.18,3.64,40.0,0.85,396.62,600.0,125.0,17.74,-7.04,Finnhub,yfinance,,,2026-08-12,,,,,,-49.94,22.83,11.27,45.9,8,7,4,4,1237.41,34.26,2026-08-18,4.25,0,0,0,0,0,0,1,5,6,D,8
META,META,메타 플랫폼스,1465.23,543.6699829101562,585.8194915771485,598.6011606852213,611.4833297729492,625.6820477294922,-13.107626328251804,790.0,-31.181014821499208,39.46018708467368,-15.55,-10.49,daily_close,일봉 종가,2026-08-19 11:42 KST,544.6682,0.18360717369394766,-13.4,22.36,79.0,22.323452,5.802965,29.85,42.997,28.0,20.03,25.69,14.87 -> 23.86 -> 23.49,200966000000.0,83276000000.0,60458000000.0,41.44,30.08,115800000000.0,46109000000.0,35873000000.0,83897000000.0,-48024000000.0,0.39,7.91,2.1,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,87.32,4.65,57.0,-1.41,756.95,1000.0,580.0,39.23,0.38,Finnhub,yfinance,,,2026-08-11,,,,,,25.69,18.05,5.23,33.35,7,6,6,6,23.68,10.96,2026-08-18,4.25,4,0,20,0,15,0,5,5,49,C,9
BRK-B,BRK-B,버크셔해서웨이,1055.69,502.9599914550781,508.93349609375,496.19266611735026,488.46741638183596,491.82104949951173,2.2648363600747947,539.7999877929688,-6.824749383288239,44.983802938857906,2.72,4.79,daily_close,일봉 종가,2026-08-19 11:42 KST,,,119.6,11.79,67.47,14.743223,0.0009789749,10.5,17.669,4.4,,-16.27,44.27 -> 41.27 -> 31.04,410522000000.0,,66968000000.0,,16.31,45969000000.0,25042000000.0,51877000000.0,129081000000.0,-77204000000.0,,0.0,0.0,,yfinance,,,,,,Financial Services,Insurance - Diversified,10.0,4.0,3.0,0.0,520.33,570.0,481.0,3.45,-3.3,Finnhub,yfinance,,,2026-08-19,,,,,0.12,-16.27,20.68,3.4,16.8,17,16,16,16,-28.71,-99.97,2026-08-18,4.25,8,10,12,20,0,10,5,0,65,B,10
LLY,LLY,일라이릴리,979.64,1225.72998046875,1186.3385009765625,1159.2578369140624,1056.0060867309571,1047.1002542114259,17.059467375628774,1235.56005859375,-0.7955969486572819,52.37361009245135,4.28,17.67,daily_close,일봉 종가,2026-08-19 11:42 KST,1224.56,-0.09545172977678368,26.2,66.6,85.44,40.75881,34.79738,102.29,162.071,47.7,74.27,98.92,5.8 -> 11.71 -> 22.95,65179000000.0,29696000000.0,20640000000.0,45.56,31.67,16813000000.0,5964000000.0,7268000000.0,42503000000.0,-35235000000.0,0.56,21.69,6.92,,yfinance,15.24,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,78.95,4.29,27.0,0.0,1299.01,1600.0,850.0,5.98,24.79,Finnhub,yfinance,,,2026-08-12,,,,,1.56,98.92,25.73,3.93,14.6,16,15,14,14,58.41,785.43,2026-08-18,4.25,0,0,20,5,15,8,5,0,53,C,11
WMT,WMT,월마트,932.53,115.19999694824219,112.47649993896485,114.84183273315429,120.83474941253662,118.43959964752197,-2.735236110997413,134.1999969482422,-14.157973496324189,53.907481009294806,4.36,-5.06,daily_close,일봉 종가,2026-08-19 11:42 KST,115.4798,0.24288459997401007,19.4,36.02,38.08,39.27972,9.48177,24.13,74.816,7.3,1.63,19.45,1.91 -> 2.41 -> 2.73,713163000000.0,29825000000.0,21893000000.0,4.18,3.07,41565000000.0,14923000000.0,10727000000.0,67095000000.0,-56368000000.0,0.86,33.54,0.99,,yfinance,7.98,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,89.58,4.47,40.0,0.0,137.97,155.0,81.0,19.77,-1.67,Finnhub,yfinance,,,2026-08-11,,,,,2.02,19.45,25.77,8.24,29.72,9,7,6,6,52.42,15.07,2026-08-18,4.25,0,0,20,0,12,8,5,5,50,C,12
AMD,AMD,AMD,876.24,484.3900146484375,491.3575042724609,509.762001546224,395.6128340403239,326.6706503295898,48.280849277313074,580.9099731445312,-16.61530408466226,61.15292103423092,-11.03,7.74,daily_close,일봉 종가,2026-08-19 11:42 KST,479.4,-1.0301646395537685,159.5,135.05,74.13,131.55754,12.487922,10.2,6.361,50.1,77.09,123.61,0.53 -> 1.0 -> 2.65,34639000000.0,3694000000.0,4335000000.0,10.66,12.51,7709000000.0,6735000000.0,5539000000.0,3847000000.0,1692000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,82.76,4.51,46.0,-1.45,613.33,1250.0,365.0,26.62,5.88,Finnhub,yfinance,,,2026-08-15,,,,,0.82,123.61,34.97,10.68,35.92,23,21,22,22,276.2,16.93,2026-08-18,4.25,0,0,12,16,15,10,3,5,61,B,13
