yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,fundamental_refreshed_at,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,cashflow_status,financial_currency,dart_year,dart_fs_div,dart_report_code,dart_source,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
NVDA,NVDA,엔비디아,5113.297,2026-09-15,Naver exchange listing (USD),212.1699981689453,218.81050033569335,210.68216603597006,207.12058334350587,197.78650001525878,7.272234531971028,235.74000549316406,-9.998306089333754,49.390915429568444,-5.71,0.7,daily_close,일봉 종가,2026-09-16 15:23 KST,212.3705,0.09450055747044214,127.8,60.78,71.53,28.248383,23.026468,117.21,16.971,105.9,60.08,102.92,1.19 -> 2.94 -> 4.9,215938000000.0,130387000000.0,120067000000.0,60.38,55.6,102718000000.0,96676000000.0,10605000000.0,11040000000.0,-435000000.0,0.47,3.54,1.0,,yfinance,35.72,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,94.2,4.72,57.0,0.08,327.65,515.0,180.0,54.43,3.44,Finnhub,yfinance,2026-09-16,0.22,102.92,40.8,13.82,34.82,32,30,30,30,-30.76,66.62,,,,,,,2026-09-15,5.0,0,0,20,20,15,10,5,0,70,A,1
AAPL,AAPL,애플,4835.6356012,2026-09-15,Naver exchange listing (USD),331.3399963378906,319.27099761962893,314.53216552734375,298.72058283487956,285.5109992980957,16.051569695199678,340.0799865722656,-2.5699807631925404,68.90652363867895,8.43,11.18,daily_close,일봉 종가,2026-09-16 15:23 KST,,,28.7,30.44,66.4,36.29439,43.05027,148.75,78.445,16.4,7.98,10.32,6.13 -> 6.08 -> 7.46,416161000000.0,133050000000.0,112010000000.0,31.97,26.92,111482000000.0,98767000000.0,35934000000.0,98657000000.0,-62723000000.0,0.33,12.04,1.08,,yfinance,4.22,10.0,False,10.0,yfinance dividend history,Technology,Consumer Electronics,68.52,3.82,39.0,1.85,324.45,400.0,215.0,-2.08,1.69,Finnhub,yfinance,2026-09-16,1.26,10.32,40.8,13.82,34.82,32,30,30,30,-11.04,211.51,,,,,,,2026-09-15,5.0,0,0,20,10,8,8,1,0,47,C,2
MSFT,MSFT,마이크로소프트,3691.387174486,2026-09-15,Naver exchange listing (USD),497.1199951171875,495.7730010986328,444.0729990641276,424.8200823465983,431.5152494812012,15.203343500574102,542.0700073242188,-8.292289113894121,52.929074019602844,3.49,31.03,daily_close,일봉 종가,2026-09-16 15:23 KST,498.8,0.3379475577956745,31.7,32.3,75.91,26.81687,8.112818,34.04,29.118,17.7,20.78,23.34,11.8 -> 13.64 -> 17.95,331839000000.0,155237000000.0,133749000000.0,46.78,40.31,182935000000.0,66987000000.0,20935000000.0,56826000000.0,-35891000000.0,0.73,19.83,3.64,,yfinance,10.21,10.0,False,10.0,yfinance dividend history,Technology,Software - Infrastructure,92.75,4.64,53.0,0.1,569.56,870.0,400.0,14.57,6.42,Finnhub,yfinance,2026-09-16,0.85,23.34,40.8,15.26,36.23,32,30,30,30,-34.27,-46.84,,,,,,,2026-09-15,5.0,0,0,20,16,12,10,5,0,63,B,3
AMZN,AMZN,아마존닷컴,2679.536017556,2026-09-15,Naver exchange listing (USD),248.4199981689453,257.86049880981443,252.4274991353353,250.80516649882,240.0277498626709,3.4963658623121443,284.0199890136719,-12.53432582979675,37.53942182181961,-4.93,1.65,daily_close,일봉 종가,2026-09-16 15:23 KST,248.3777,-0.017026877569068344,242.3,41.19,68.74,20.496784,4.9843616,30.56,45.617,19.6,16.59,57.24,2.9 -> 5.53 -> 7.17,716924000000.0,79975000000.0,77670000000.0,11.16,10.83,139514000000.0,7695000000.0,86810000000.0,152987000000.0,-66177000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Internet Retail,93.24,4.69,60.0,-0.09,328.0,405.0,230.0,32.03,5.13,Finnhub,yfinance,2026-09-03,0.08,57.24,21.75,15.93,9.38,6,5,4,4,-5.76,-68.71,,,,,,,2026-09-15,5.0,4,0,20,20,15,10,5,5,79,A,4
GOOGL,GOOGL,알파벳 Class A,2312.40094,2026-09-15,Naver exchange listing (USD),344.9800109863281,341.2790008544922,347.46266581217446,351.1634994506836,337.0722994995117,2.3459986176727883,402.6199951171875,-14.316224934154736,48.50590222859503,0.28,-6.26,daily_close,일봉 종가,2026-09-16 15:23 KST,344.597,-0.111024109841345,294.0,23.77,81.0,17.547304,6.7781363,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.26,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,90.0,4.63,54.0,1.43,428.07,515.0,340.0,24.09,6.53,Finnhub,yfinance,2026-09-16,0.06,36.52,18.84,3.43,18.34,8,7,7,7,-6.86,97.61,,,,,,,2026-09-15,5.0,8,0,20,20,15,10,5,5,83,A,5
TSM,TSM,TSMC ADR,2145.9036175,2026-09-15,Naver exchange listing (USD),413.75,420.4309997558594,422.79383341471356,408.63974990844724,377.2575498962402,9.673086758315785,477.57000732421875,-13.363487309807507,47.817788190594676,-4.0,-10.47,daily_close,일봉 종가,2026-09-16 15:23 KST,,,77.4,0.68,15.49,32.158527,87.592865,39.97,16.504,36.0,46.45,43.13,161.7 -> 226.25 -> 331.25,3809054300000.0,1936095600000.0,1697604000000.0,50.83,44.57,2274975600000.0,992378400000.0,2767856400000.0,1064582700000.0,1703273700000.0,0.99,25.74,4.08,,yfinance,18.92,9.0,False,9.0,yfinance dividend history,Technology,Semiconductors,95.35,4.6,19.0,0.0,552.38,700.0,440.0,33.51,7.14,Finnhub,yfinance,2026-09-16,0.42,43.13,40.8,13.82,34.82,32,30,30,30,-21.18,533.81,,,,,,,2026-09-15,5.0,0,0,20,20,15,10,5,5,75,A,6
SPCX,SPCX,스페이스X,1947.564174971,2026-09-15,Naver exchange listing (USD),143.49000549316406,143.26399993896484,138.49066645304362,,,,211.38999938964844,-32.120721932226544,56.53919553076325,-1.87,-22.44,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-25857.58,,48.16,,15.342792,,31.211,91.9,,,-,,,,,,,,,,,,0.0,0.0,,yfinance,,,,,,Industrials,Aerospace & Defense,,4.33,19.0,,220.68,450.0,117.0,53.79,,,yfinance,2026-09-15,,,34.97,14.01,43.96,7,6,6,6,,9.51,,,,,,,2026-09-15,5.0,0,0,0,0,0,0,3,5,8,D,7
GOOG,GOOG,알파벳 Class C,1887.08361,2026-09-15,Naver exchange listing (USD),341.42999267578125,338.14500122070314,345.4223332722982,348.8854159037272,335.8190493774414,1.6708234118170833,399.0400085449219,-14.437152825655872,48.43826339630927,-0.01,-7.08,daily_close,일봉 종가,2026-09-16 15:23 KST,,,294.0,23.92,60.32,18.83525,7.075802,48.68,18.859,24.2,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.26,4.26,0.88,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,88.57,4.6,14.0,1.61,421.79,475.0,340.0,23.54,6.53,Finnhub,yfinance,2026-09-15,0.06,36.52,18.79,3.43,18.34,8,7,7,7,0.24,106.29,,,,,,,2026-09-15,5.0,4,0,20,20,15,10,5,5,79,A,8
META,META,메타,1707.440572244,2026-09-15,Naver exchange listing (USD),670.239990234375,595.318002319336,598.2764953613281,605.6863306681315,623.6637976074219,7.468157171481591,790.0,-15.159494907041141,84.11765560903343,17.8,16.12,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-13.4,22.36,79.02,25.050808,6.4923916,29.85,42.997,28.0,20.03,25.69,14.87 -> 23.86 -> 23.49,200966000000.0,83276000000.0,60458000000.0,41.44,30.08,115800000000.0,46109000000.0,35873000000.0,83897000000.0,-48024000000.0,0.31,7.91,2.1,,yfinance,,2.0,False,2.0,yfinance dividend history,Communication Services,Internet Content & Information,87.32,4.66,57.0,0.0,758.28,1000.0,580.0,13.14,0.38,Finnhub,yfinance,2026-09-15,,25.69,18.79,3.43,18.34,8,7,7,7,33.32,89.28,,,,,,,2026-09-15,5.0,0,0,20,0,15,0,1,5,41,C,9
AVGO,AVGO,브로드컴,1619.549404299,2026-09-15,Naver exchange listing (USD),339.2699890136719,362.42249908447263,380.93483276367186,388.3224169413249,369.80775009155275,-8.257739614791927,481.57000732421875,-29.54918623383928,38.74210461650741,-13.55,-17.52,daily_close,일봉 종가,2026-09-16 15:23 KST,,,85.4,63.62,80.15,61.71761,20.159523,37.28,74.018,47.9,73.88,20.26,3.3 -> 1.23 -> 4.77,63887000000.0,26075000000.0,23126000000.0,40.81,36.2,27537000000.0,26914000000.0,16178000000.0,65136000000.0,-48958000000.0,0.77,41.26,2.6,,yfinance,12.71,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,91.07,4.67,46.0,-0.16,525.97,675.0,215.88,55.03,0.51,Finnhub,yfinance,2026-09-12,0.72,20.26,37.91,13.82,34.82,32,30,30,30,62.8,45.87,,,,,,,2026-09-15,5.0,0,0,20,16,12,10,5,5,68,B,10
